,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
468000,0.0,289.5645,289.61856
468600,0.0,289.51523,289.49634
469200,0.0,289.46872,289.3832
469800,0.0,289.42474,289.2783
470400,0.0,289.38297,289.18076
471000,508.97882,289.34314,289.15033
471600,812.95215,289.30493,289.1501
472200,863.50867,289.26987,289.15
472800,894.68256,289.23676,289.15
473400,919.6148,289.20532,289.15
474000,941.72046,289.1753,289.15002
474600,992.4732,289.15015,289.15002
475200,1224.3812,289.15012,289.15002
475800,671.35315,289.15448,289.15036
476400,466.3803,289.1791,289.15045
477000,276.88095,289.21826,289.1505
477600,88.12083,289.26984,289.1505
478200,0.0,289.33246,289.16278
478800,0.0,289.4049,289.1957
479400,0.0,289.44788,289.206
480000,0.0,289.48196,289.21313
480600,0.0,289.51004,289.2189
481200,0.0,289.5333,289.22366
481800,0.0,289.55246,289.22748
482400,0.0,289.56818,289.23035
483000,0.0,289.57245,289.22357
483600,0.0,289.5706,289.21188
484200,0.0,289.56372,289.19598
484800,0.0,289.55252,289.17627
485400,0.0,289.53754,289.15298
486000,199.31978,289.51926,289.1501
486600,453.85275,289.47906,289.14978
487200,627.98395,289.42792,289.1497
487800,790.3398,289.3679,289.1497
488400,951.4295,289.30002,289.14966
489000,1113.5292,289.2252,289.14966
489600,1327.7042,289.14996,289.14966
490200,1753.0059,289.15012,289.1498
490800,1820.5007,289.1499,289.14987
491400,1881.6553,289.1499,289.1499
492000,1940.2673,289.1499,289.1499
492600,1997.834,289.1499,289.1499
493200,2054.4978,289.1499,289.1499
493800,2081.488,289.14987,289.14987
494400,2118.5488,289.14987,289.14987
495000,2155.98,289.14987,289.14987
495600,2193.1997,289.14987,289.14987
496200,2229.9314,289.14987,289.14987
496800,18000.0,290.19086,290.05252
497400,18000.0,290.9952,290.77612
498000,15768.377,291.68286,291.14706
498600,12800.422,292.2799,291.1484
499200,12503.168,292.801,291.14987
499800,12413.377,293.2574,291.15
500400,12377.333,293.65857,291.15002
501000,12358.382,294.01218,291.14996
501600,10826.403,294.14856,291.14993
502200,9625.029,294.14935,291.14993
502800,9448.763,294.14993,291.14993
503400,9358.634,294.14996,291.1499
504000,9291.683,294.14996,291.1499
504600,9227.287,294.15002,291.14996
505200,9167.788,294.15,291.14996
505800,9111.858,294.15,291.14996
506400,9058.391,294.15,291.14996
507000,9007.059,294.15,291.14996
507600,8957.605,294.15,291.14996
508200,8913.801,294.14993,291.1499
508800,8871.2295,294.14993,291.1499
509400,8829.586,294.14993,291.1499
510000,8789.405,294.14993,291.1499
510600,8750.712,294.14993,291.1499
511200,8713.429,294.14993,291.1499
511800,8678.809,294.14993,291.1499
512400,8644.823,294.14993,291.1499
513000,8611.986,294.14993,291.1499
513600,8580.363,294.14993,291.1499
514200,8549.811,294.14993,291.1499
514800,9000.0,293.41034,291.85574
515400,9000.0,292.85132,292.4196
516000,9000.0,292.37698,292.91592
516600,7219.664,291.96756,293.14807
517200,5304.103,291.61243,293.14905
517800,5087.9785,291.3034,293.15
518400,6020.916,291.1512,293.15005
519000,7217.342,291.15057,293.15002
519600,7321.0215,291.14996,293.15
520200,7346.199,291.1499,293.15
520800,7354.0186,291.1499,293.14996
521400,7359.2773,291.1499,293.14996
522000,7364.6206,291.14993,293.14996
522600,7364.409,291.14996,293.15002
523200,7366.0967,291.14996,293.15002
523800,7368.868,291.14996,293.15002
524400,7371.802,291.14996,293.15
525000,7374.7637,291.15,293.15
525600,7377.656,291.15,293.15
526200,7381.037,291.15,293.15
526800,7383.9785,291.15,293.15
527400,7386.731,291.15,293.15
528000,7389.245,291.15,293.15
528600,7391.6143,291.15,293.15
529200,7393.8027,291.15,293.15
529800,7395.702,291.15,293.15
530400,7397.4863,291.15,293.15
531000,7399.0654,291.15,293.15
531600,7400.433,291.15,293.15
532200,7401.634,291.15,293.15
532800,7402.657,291.15,293.15
533400,7403.5894,291.15,293.15
534000,7404.302,291.15,293.15
534600,7404.8887,291.15,293.15
535200,7405.268,291.15,293.15
535800,7405.5586,291.15,293.15
536400,7405.673,291.15,293.15
537000,7405.495,291.15,293.15
537600,7405.244,291.15,293.15
538200,7404.936,291.15,293.15
538800,7404.4727,291.15,293.15
539400,7403.922,291.15,293.15
540000,7403.2383,291.15,293.15
540600,7402.622,291.15,293.15
541200,7401.846,291.15,293.15
541800,7400.9717,291.15,293.15
542400,7399.969,291.15,293.15
543000,7398.908,291.15,293.15
543600,7397.758,291.15,293.15
544200,7396.201,291.15,293.15
544800,7394.7354,291.15,293.15
545400,7393.251,291.15,293.15
546000,7391.675,291.15,293.15
546600,7390.0596,291.15,293.15
547200,0.0,290.8601,292.57788
547800,0.0,290.63065,292.12823
548400,0.0,290.43506,291.7361
549000,0.0,290.26678,291.38898
549600,0.0,290.12158,291.08038
550200,0.0,289.9961,290.80536
550800,0.0,289.8875,290.5599
551400,0.0,289.79596,290.3432
552000,0.0,289.71793,290.15088
552600,0.0,289.6515,289.98022
553200,0.0,289.595,289.82892
553800,0.0,289.5472,289.69495
554400,0.0,289.5069,289.57657
555000,0.0,289.47256,289.4716
555600,0.0,289.44366,289.37897
556200,0.0,289.41956,289.29755
556800,0.0,289.39966,289.2262
557400,0.0,289.38348,289.16403
558000,339.95657,289.3706,289.1505
558600,497.27875,289.3557,289.1502
559200,524.92633,289.34137,289.15012
559800,536.02374,289.3277,289.15012
560400,542.31165,289.3147,289.15012
561000,546.62427,289.3023,289.15012
561600,549.771,289.29056,289.15012
562200,568.1446,289.2775,289.15015
562800,580.41437,289.26416,289.15012
563400,591.3908,289.25073,289.15012
564000,601.78906,289.2372,289.15012
564600,611.803,289.2237,289.15012
565200,621.5353,289.21017,289.15012
565800,637.4817,289.19586,289.15002
566400,651.88855,289.1813,289.15002
567000,665.3789,289.16656,289.15002
567600,678.7568,289.15164,289.15002
568200,807.7222,289.1501,289.15002
568800,859.4636,289.15002,289.15002
569400,1000.14124,289.14993,289.14993
570000,1104.0172,289.1499,289.1499
570600,1200.9604,289.1499,289.1499
571200,1296.7587,289.1499,289.1499
571800,1392.5752,289.1499,289.1499
572400,1488.621,289.1499,289.1499
573000,1583.2384,289.14975,289.14975
573600,1681.2085,289.14975,289.14975
574200,1778.0775,289.14975,289.14975
574800,1875.3877,289.14975,289.14975
575400,1973.1243,289.14975,289.14975
576000,2071.206,289.14975,289.14975
576600,2071.8738,289.14987,289.14984
577200,2104.5261,289.14987,289.14987
577800,2143.1123,289.14987,289.14987
578400,2182.6238,289.14987,289.14987
579000,2221.9844,289.14987,289.14987
579600,2260.986,289.14987,289.14987
580200,2293.192,289.14984,289.14984
580800,2328.0464,289.14984,289.14984
581400,2362.401,289.14984,289.14984
582000,2396.5457,289.14984,289.14984
582600,2430.4272,289.14984,289.14984
583200,18000.0,290.17468,290.04544
583800,18000.0,290.96594,290.7627
584400,15930.449,291.64227,291.14694
585000,12879.42,292.2293,291.14822
585600,12580.77,292.74152,291.14972
586200,12493.532,293.19,291.14984
586800,12461.262,293.58408,291.14987
587400,12437.204,293.93256,291.15
588000,11622.327,294.14862,291.15
588600,9877.646,294.1491,291.14996
589200,9661.822,294.14996,291.14996
589800,9556.613,294.15002,291.14996
590400,9481.161,294.15002,291.14996
591000,9418.4795,294.14996,291.1499
591600,9359.467,294.14996,291.1499
592200,9302.779,294.14996,291.1499
592800,9248.552,294.14996,291.1499
593400,9196.542,294.14996,291.1499
594000,9146.664,294.14993,291.1499
594600,9099.088,294.14993,291.1499
595200,9053.136,294.14993,291.1499
595800,9008.828,294.14993,291.1499
596400,8966.137,294.14993,291.1499
597000,8924.967,294.14993,291.1499
597600,8885.24,294.14993,291.1499
598200,8851.698,294.1499,291.14984
598800,8818.671,294.1499,291.14984
599400,8786.243,294.14987,291.14984
600000,8755.047,294.14987,291.14984
600600,8725.133,294.14987,291.14984
601200,9000.0,293.39807,291.84723
601800,9000.0,292.8287,292.40344
602400,9000.0,292.3451,292.8926
603000,7473.263,291.92722,293.14795
603600,5409.424,291.5643,293.14883
604200,5188.8896,291.24805,293.14984
604800,6657.5684,291.1511,293.1499
605400,7490.5386,291.15024,293.14987
606000,7580.035,291.1498,293.14984
606600,7608.121,291.14978,293.14984
607200,7623.6055,291.14978,293.14984
607800,7637.6836,291.14978,293.14984
608400,7652.1685,291.14978,293.1498
609000,7662.7354,291.14984,293.14987
609600,7674.715,291.14984,293.14987
610200,7687.843,291.14984,293.14987
610800,7701.3457,291.14984,293.14987
611400,7715.037,291.14984,293.14987
612000,7728.799,291.14984,293.14984
612600,7738.0635,291.14987,293.1499
613200,7748.01,291.14987,293.1499
613800,7758.6606,291.14987,293.1499
614400,7769.313,291.1499,293.1499
615000,7779.775,291.1499,293.1499
615600,7790.13,291.1499,293.1499
616200,7799.3467,291.1499,293.1499
616800,7808.917,291.1499,293.1499
617400,7818.483,291.1499,293.1499
618000,7827.912,291.1499,293.1499
618600,7837.2656,291.1499,293.1499
619200,7846.497,291.1499,293.1499
619800,7856.218,291.1499,293.1499
620400,7865.6094,291.1499,293.1499
621000,7874.794,291.1499,293.1499
621600,7883.966,291.1499,293.1499
622200,7893.0664,291.1499,293.1499
622800,7902.048,291.1499,293.1499
623400,7906.1367,291.14993,293.14996
624000,7911.041,291.14993,293.14996
624600,7916.5938,291.14993,293.14996
625200,7922.119,291.14993,293.14996
625800,7927.487,291.14993,293.14996
626400,7932.7476,291.14993,293.14996
627000,7943.7227,291.1499,293.1499
627600,7953.168,291.1499,293.1499
628200,7961.8447,291.1499,293.1499
628800,7970.4463,291.1499,293.1499
629400,7978.991,291.1499,293.1499
630000,7987.5625,291.1499,293.1499
630600,7986.065,291.15,293.15
631200,7986.532,291.15,293.15
631800,7988.442,291.15,293.15
632400,7990.327,291.15,293.15
633000,7992.102,291.15,293.15
633600,0.0,290.8273,292.5395
634200,0.0,290.57184,292.05865
634800,0.0,290.3537,291.63882
635400,0.0,290.16562,291.26672
636000,0.0,290.0029,290.93542
636600,0.0,289.86185,290.63974
637200,0.0,289.73932,290.37537
637800,0.0,289.63577,290.14185
638400,0.0,289.54718,289.93433
639000,0.0,289.4714,289.7499
639600,0.0,289.40668,289.5861
640200,0.0,289.35147,289.44073
640800,0.0,289.30457,289.31198
641400,0.0,289.2627,289.1958
642000,493.64163,289.22617,289.1506
642600,874.2616,289.19434,289.15036
643200,911.2709,289.16672,289.15018
643800,981.05975,289.1503,289.15018
644400,1102.9229,289.15024,289.15018
645000,1208.2344,289.15005,289.15002
645600,1268.5535,289.15002,289.15002
646200,1317.5732,289.15002,289.15002
646800,1363.0986,289.15002,289.15002
647400,1406.813,289.15002,289.15002
648000,1449.3093,289.15002,289.15002
648600,1433.3761,289.15005,289.1501
649200,1435.1781,289.1501,289.1501
649800,1439.3577,289.1501,289.1501
650400,1443.1057,289.1501,289.1501
651000,1445.8223,289.1501,289.1501
651600,1447.4589,289.1501,289.1501
652200,1559.4236,289.15,289.15
652800,1633.9645,289.14996,289.14996
653400,1701.224,289.14996,289.14996
654000,1766.8448,289.14996,289.14996
654600,1832.0323,289.14996,289.14996
655200,1897.073,289.14996,289.14996
655800,1972.9587,289.1499,289.1499
656400,2045.8596,289.1499,289.1499
657000,2117.6885,289.1499,289.1499
657600,2189.3792,289.1499,289.1499
658200,2261.0508,289.1499,289.1499
658800,2332.6929,289.1499,289.1499
659400,2457.0254,289.14987,289.14987
660000,2564.288,289.14987,289.14987
660600,2668.5645,289.14987,289.14984
661200,2772.4795,289.14984,289.14984
661800,2876.6216,289.14984,289.14984
662400,2981.1074,289.14984,289.14984
663000,2994.0347,289.1498,289.1498
663600,3039.2698,289.1498,289.1498
664200,3088.7163,289.14984,289.1498
664800,3139.158,289.14984,289.14984
665400,3189.6436,289.14984,289.14984
666000,3239.928,289.14984,289.14984
666600,3267.9827,289.14984,289.14984
667200,3303.3142,289.14984,289.14984
667800,3339.503,289.14984,289.14984
668400,3375.686,289.14984,289.14984
669000,3411.6206,289.14984,289.14984
669600,18000.0,290.12076,289.98376
670200,18000.0,290.86957,290.65128
670800,17240.398,291.50934,291.14716
671400,13462.926,292.0645,291.14783
672000,13122.48,292.54877,291.1497
672600,13025.036,292.97263,291.14984
673200,12991.238,293.3449,291.14987
673800,12967.02,293.67416,291.15
674400,12950.928,293.96597,291.15
675000,12278.934,294.14883,291.14996
675600,10796.861,294.14926,291.14996
676200,10607.119,294.14996,291.14996
676800,10510.861,294.15002,291.14996
677400,10445.021,294.14996,291.1499
678000,10385.598,294.14996,291.1499
678600,10329.13,294.14996,291.1499
679200,10275.4,294.14996,291.1499
679800,10223.946,294.14996,291.1499
680400,10174.647,294.14993,291.1499
681000,10132.189,294.1499,291.14984
681600,10090.676,294.1499,291.14984
682200,10050.088,294.1499,291.14984
682800,10011.165,294.1499,291.14984
683400,9973.832,294.1499,291.14984
684000,9937.995,294.1499,291.14984
684600,9899.085,294.14993,291.1499
685200,9862.273,294.14993,291.1499
685800,9827.513,294.14993,291.1499
686400,9794.031,294.14993,291.1499
687000,9761.702,294.14993,291.1499
687600,9000.0,293.3413,291.78247
688200,9000.0,292.72748,292.28674
688800,9000.0,292.20587,292.73026
689400,9000.0,291.75507,293.12622
690000,6193.918,291.3635,293.14838
690600,6877.5967,291.15146,293.14975
691200,8462.483,291.15076,293.14996
691800,8595.92,291.14984,293.14987
692400,8632.795,291.14978,293.14984
693000,8647.243,291.14978,293.14984
693600,8659.149,291.14978,293.14984
694200,8671.697,291.14978,293.14984
694800,8685.354,291.14978,293.1498
695400,8675.998,291.15002,293.15005
696000,8671.558,291.15002,293.15005
696600,8671.28,291.15002,293.15005
697200,8671.312,291.15002,293.15005
697800,8671.26,291.15002,293.15005
698400,8671.061,291.15002,293.15005
699000,8675.144,291.15,293.15
699600,8678.291,291.15,293.15
700200,8680.49,291.15,293.15
700800,8682.432,291.15,293.15
701400,8684.193,291.15,293.15
702000,8685.817,291.15,293.15
702600,8692.299,291.14993,293.14996
703200,8697.619,291.14993,293.14996
703800,8702.071,291.14993,293.14996
704400,8706.384,291.14993,293.14996
705000,8710.6,291.14993,293.14996
705600,8714.706,291.14993,293.14996
706200,8718.754,291.14993,293.14996
706800,8722.75,291.14993,293.14996
707400,8726.629,291.14993,293.14996
708000,8730.438,291.14993,293.14996
708600,8734.173,291.14993,293.14996
709200,8737.835,291.14993,293.14996
709800,8736.627,291.15,293.15
710400,8736.141,291.15,293.15
711000,8736.31,291.15,293.15
711600,8736.419,291.15,293.15
712200,8736.347,291.15,293.15
712800,8736.158,291.15,293.15
713400,8740.502,291.14993,293.14996
714000,8743.953,291.14993,293.14996
714600,8746.596,291.14993,293.14996
715200,8749.129,291.14993,293.14996
715800,8751.652,291.14993,293.14996
716400,8754.14,291.14993,293.14996
717000,8751.862,291.15,293.15
717600,8750.391,291.15,293.15
718200,8749.609,291.15,293.15
718800,8748.832,291.15,293.15
719400,8747.942,291.15,293.15
720000,0.0,290.78555,292.4926
720600,0.0,290.497,291.97385
721200,0.0,290.25037,291.5204
721800,0.0,290.03732,291.11813
722400,0.0,289.85266,290.7596
723000,0.0,289.6922,290.43924
723600,0.0,289.5525,290.15237
724200,0.0,289.43265,289.89734
724800,0.0,289.32898,289.6695
725400,0.0,289.23907,289.46585
726000,0.0,289.1611,289.28378
726600,742.3812,289.15054,289.1509
727200,1880.301,289.1503,289.15073
727800,2000.2236,289.15018,289.15018
728400,2032.2831,289.15018,289.15015
729000,2038.6707,289.15018,289.15015
729600,2036.044,289.15018,289.15018
730200,2028.2578,289.15018,289.15018
730800,2016.6595,289.15018,289.15018
731400,2031.1154,289.15018,289.15018
732000,2033.0587,289.15018,289.15018
732600,2031.269,289.15018,289.15018
733200,2027.1941,289.15018,289.15018
733800,2021.3513,289.15018,289.15018
734400,2013.9491,289.15018,289.15018
735000,2083.2537,289.1501,289.1501
735600,2126.2007,289.1501,289.1501
736200,2163.219,289.1501,289.1501
736800,2198.5764,289.1501,289.1501
737400,2233.1582,289.1501,289.1501
738000,2267.1846,289.1501,289.1501
738600,2289.045,289.15002,289.15002
739200,2315.2163,289.15002,289.15002
739800,2341.013,289.15002,289.15002
740400,2366.497,289.15002,289.15002
741000,2391.4822,289.15002,289.15002
741600,2416.0186,289.15002,289.15002
742200,2552.669,289.14993,289.14993
742800,2652.495,289.1499,289.1499
743400,2745.5303,289.1499,289.1499
744000,2837.3943,289.1499,289.1499
744600,2929.324,289.1499,289.1499
745200,3021.549,289.1499,289.1499
745800,3124.2466,289.14975,289.14975
746400,3225.9834,289.14975,289.14975
747000,3326.1807,289.14975,289.14975
747600,3426.6677,289.14975,289.14975
748200,3527.64,289.14975,289.14975
748800,3629.0688,289.14975,289.14975
749400,3620.6108,289.14996,289.14996
750000,3646.7798,289.14996,289.14996
750600,3680.4946,289.14996,289.14996
751200,3715.1924,289.14996,289.14996
751800,3749.6504,289.14996,289.14996
752400,3783.605,289.14996,289.14996
753000,3806.4429,289.14993,289.14993
753600,3833.3481,289.14993,289.14993
754200,3859.8665,289.14993,289.14993
754800,3886.1104,289.14993,289.14993
755400,3912.0771,289.14993,289.14993
756000,18000.0,290.0935,289.95355
756600,18000.0,290.82162,290.59766
757200,17861.21,291.4443,291.1474
757800,13725.4,291.9852,291.14777
758400,13357.059,292.4576,291.14984
759000,13246.968,292.87167,291.15
759600,13204.617,293.23596,291.15002
760200,13179.58,293.55774,291.15
760800,13161.73,293.84305,291.15
761400,13147.822,294.0971,291.14996
762000,11628.951,294.149,291.14996
762600,11055.195,294.14975,291.14996
763200,10925.372,294.15,291.14996
763800,10848.537,294.14996,291.1499
764400,10783.572,294.14996,291.1499
765000,10722.898,294.14996,291.1499
765600,10665.297,294.14996,291.1499
766200,10610.157,294.14996,291.1499
766800,10557.234,294.14996,291.1499
767400,10496.684,294.15005,291.15
768000,10439.783,294.15005,291.15
768600,10385.985,294.15002,291.15
769200,10333.875,294.15002,291.15
769800,10283.199,294.15002,291.15
770400,10233.879,294.15002,291.15
771000,10190.863,294.15,291.14996
771600,10148.153,294.15,291.14996
772200,10105.901,294.15,291.14996
772800,10064.844,294.15,291.14996
773400,10025.019,294.15,291.14996
774000,9000.0,293.326,291.76785
774600,9000.0,292.70084,292.2611
775200,9000.0,292.17004,292.69553
775800,9000.0,291.7118,293.08398
776400,6602.7827,291.3142,293.1485
777000,7463.882,291.15158,293.14972
777600,8688.927,291.1507,293.15002
778200,8777.353,291.15002,293.15005
778800,8789.172,291.14996,293.15005
779400,8784.712,291.14996,293.15005
780000,8778.584,291.14996,293.15002
780600,8773.209,291.14996,293.15002
781200,8768.813,291.14996,293.15002
781800,8770.074,291.14993,293.14996
782400,8771.053,291.14993,293.14996
783000,8771.8125,291.14993,293.14996
783600,8772.817,291.14993,293.14996
784200,8774.102,291.14993,293.14996
784800,8775.565,291.14993,293.14996
785400,8772.1875,291.15,293.15
786000,8769.789,291.15,293.15
786600,8768.1045,291.15,293.15
787200,8766.422,291.15,293.15
787800,8764.585,291.15,293.15
788400,8762.598,291.15,293.15
789000,8760.536,291.15,293.15
789600,8758.291,291.15,293.15
790200,8755.957,291.15,293.15
790800,8753.449,291.15,293.15
791400,8750.815,291.15,293.15
792000,8748.104,291.15,293.15
792600,8745.272,291.15,293.15
793200,8742.303,291.15,293.15
793800,8739.269,291.15,293.15
794400,8736.116,291.15,293.15
795000,8732.898,291.15,293.15
795600,8729.596,291.15,293.15
796200,8731.227,291.14993,293.14996
796800,8731.837,291.14993,293.14996
797400,8731.687,291.14993,293.14996
