Time,hea.Q_flow,fixedTemperature1.port.Q_flow
891000,583.5198,341.24924
891900,594.68475,524.598
892800,605.74976,698.2691
893700,616.5601,862.9976
894600,627.12494,1019.33234
895500,637.4458,1167.7499
896400,647.52405,1308.7577
897300,657.3735,1442.7257
898200,666.9887,1569.82
899100,676.38824,1675.6614
900000,685.5652,1759.983
900900,694.52765,1839.8517
901800,703.28375,1915.7396
902700,711.83734,1988.0851
903600,720.18964,2057.0273
904500,728.3489,2117.3696
905400,736.31354,2174.1902
906300,744.09326,2228.2397
907200,751.6875,2279.4863
908100,759.099,2320.0935
909000,766.32916,2338.9736
909900,773.36755,2348.683
910800,780.17926,2349.745
911700,784.70337,2330.8518
912600,786.2435,2308.436
913500,788.8783,2278.4888
914400,792.63446,2245.9236
915300,797.34314,2211.4182
916200,802.80914,2175.5383
917100,808.87744,2138.8813
918000,815.38513,2102.3704
918900,822.1958,2066.4219
919800,829.19055,2031.1412
920700,836.26227,1996.8823
921600,843.20264,1963.6392
922500,10531.112,17378.83
923400,17479.96,3305.3496
924300,21925.166,2723.7708
925200,226201.28,3206.0562
926100,269433.84,3713.069
927000,233790.38,3715.6196
927900,230011.47,3712.7124
928800,227228.38,3713.4966
929700,225367.3,3712.5774
930600,223978.42,3712.3892
931500,222983.19,3711.0544
932400,222210.95,3711.422
933300,221630.53,3711.0505
934200,221171.86,3710.8833
935100,220818.86,3710.505
936000,220534.5,3710.0984
936900,220316.6,3709.6313
937800,220143.8,3709.9324
938700,220014.95,3709.8574
939600,219916.02,3709.9255
940500,219844.7,3709.7402
941400,219795.56,3709.8113
942300,219768.23,3709.6543
943200,189399.17,3678.843
944100,159671.86,3686.818
945000,160508.75,3681.4922
945900,171596.06,3704.2664
946800,170671.97,3677.589
947700,167463.13,3683.4426
948600,165198.9,3682.3198
949500,163713.23,3682.9265
950400,162684.23,3682.2053
951300,162018.2,3682.0503
952200,161557.94,3681.3171
953100,161241.89,3681.823
954000,160975.84,3681.658
954900,160993.6,3681.3442
955800,161210.89,3681.4172
956700,161485.23,3680.4895
957600,161642.63,3680.9148
958500,161652.66,3681.6616
959400,161667.86,3681.7507
960300,161722.66,3682.2068
961200,161839.5,3680.7815
962100,162036.36,3682.6335
963000,162294.25,3681.0095
963900,162611.1,3682.1821
964800,162971.03,3682.291
965700,163423.02,3680.6836
966600,163969.98,3681.9714
967500,164562.84,3681.8677
968400,165124.94,3682.467
969300,165678.08,3682.6223
970200,166303.95,3683.005
971100,166994.97,3683.322
972000,167659.25,3683.711
972900,168198.55,3684.9133
973800,168644.17,3684.3948
974700,168992.94,3684.7058
975600,85859.805,3401.48
976500,574.87506,143.63449
977400,580.9958,337.90042
978300,592.23065,521.7842
979200,603.3613,696.0805
980100,614.2399,861.3415
981000,624.8721,1018.1568
981900,635.24994,1167.0814
982800,645.39246,1308.5541
983700,655.2949,1442.9945
984600,664.97156,1570.5592
985500,674.42053,1676.8965
986400,683.6534,1761.5142
987300,692.66974,1841.62
988200,701.4764,1917.7932
989100,710.07776,1990.3729
990000,718.479,2059.5947
990900,726.68384,2120.1611
991800,2663.893,8281.434
992700,11941.249,24489.998
993600,24493.46,3131.113
994500,33115.32,3220.083
995400,39097.234,3276.265
996300,46313.105,3275.3782
997200,49998.83,3391.7102
998100,50203.9,3494.539
999000,51588.656,3549.9338
999900,54011.33,3577.1929
1000800,56882.04,3592.701
1001700,59972.176,3601.999
1002600,63193.383,3609.0942
1003500,66656.68,3615.076
1004400,70310.65,3611.586
1005300,74005.555,3617.5369
1006200,77495.375,3623.9883
1007100,80663.945,3626.7512
1008000,83676.55,3629.1042
1008900,86474.54,3633.4915
1009800,89089.77,3631.231
1010700,91514.16,3638.351
1011600,204881.39,3741.0796
1012500,299187.88,3746.7942
1013400,297724.97,3751.0625
1014300,274868.4,3738.5374
1015200,271013.97,3733.6216
1016100,268241.63,3733.7651
1017000,266026.2,3733.6658
1017900,264265.5,3732.3171
1018800,262827.84,3731.0298
1019700,261790.55,3730.7314
1020600,260976.67,3730.7617
1021500,260335.66,3730.7078
1022400,259767.77,3730.2117
1023300,259246.48,3729.7698
1024200,258766.58,3729.3843
1025100,258334.2,3729.387
1026000,257933.72,3729.27
1026900,257404.8,3728.0186
1027800,256661.31,3728.6091
1028700,255810.23,3727.9402
1029600,206846.72,3684.4392
1030500,187710.1,3738.5178
1031400,218573.69,3709.0452
1032300,220716.1,3711.0793
1033200,222534.53,3711.784
1034100,223974.4,3711.177
1035000,225216.98,3711.0784
1035900,226267.83,3710.4226
1036800,227180.72,3711.8203
1037700,227949.67,3713.4763
1038600,228625.23,3712.7383
1039500,229214.66,3713.9023
1040400,229751.02,3713.2039
1041300,230225.28,3714.5723
1042200,230651.52,3713.4265
1043100,226221.44,3712.4258
1044000,224067.11,3712.9048
1044900,222323.25,3712.0222
1045800,220836.16,3709.2976
1046700,219539.47,3709.9414
1047600,218304.9,3710.3757
1048500,217010.28,3708.772
1049400,215606.86,3708.6768
1050300,214177.92,3708.4304
1051200,212886.11,3706.7117
1052100,211831.23,3706.5361
1053000,210861.73,3704.9153
1053900,209960.02,3705.222
1054800,209110.66,3705.063
1055700,208333.4,3704.6775
1056600,207597.25,3703.6755
1057500,206865.63,3703.9114
1058400,206090.3,3704.2717
1059300,205255.39,3702.9724
1060200,204413.45,3702.8872
1061100,203585.95,3701.2947
1062000,102920.86,3453.0244
1062900,570.3421,137.1469
1063800,576.46344,332.48108
1064700,587.8124,517.4081
1065600,599.0655,692.65094
1066500,610.06134,858.83734
1067400,4041.8694,7145.0425
1068300,3608.263,5914.7656
1069200,3001.4026,4458.8506
1070100,3601.7412,4733.136
1071000,3774.2783,3458.4944
1071900,5255.2847,3918.7832
1072800,5846.685,3587.4316
1073700,5817.8354,3138.6155
1074600,6104.049,2976.0366
1075500,6226.7725,3010.9556
1076400,6629.678,3080.9753
1077300,7294.913,3133.8992
1078200,7940.9165,3157.875
1079100,12770.479,3738.0508
1080000,16030.162,3260.325
1080900,19260.463,3188.9336
1081800,22643.309,3171.501
1082700,26072.652,3196.2146
1083600,29273.994,3237.0852
1084500,31982.363,3303.754
1085400,34199.457,3373.271
1086300,36178.52,3431.64
1087200,38131.17,3476.391
1088100,40201.93,3510.253
1089000,42731.402,3537.7505
1089900,46323.17,3563.782
1090800,50681.82,3575.0776
1091700,55427.973,3585.0518
1092600,59845.492,3600.732
1093500,63277.273,3604.9998
1094400,66079.95,3610.1707
1095300,68185.34,3611.765
1096200,70008.32,3616.052
1097100,71621.93,3616.998
1098000,196169.97,3742.9504
1098900,299349.94,3746.2944
1099800,265033.3,3726.7874
1100700,260595.63,3729.6477
1101600,256505.14,3727.3608
1102500,253525.58,3726.7505
1103400,251118.94,3724.6912
1104300,249209.44,3723.5195
1105200,247596.53,3723.2964
1106100,246257.7,3723.7349
1107000,245077.14,3722.697
1107900,244042.05,3721.2864
1108800,243101.92,3720.7737
1109700,242258.36,3721.79
1110600,241488.6,3720.3542
1111500,240794.48,3720.7998
1112400,240155.9,3719.574
1113300,239597.77,3720.0503
1114200,239106.34,3719.7588
1115100,238630.95,3719.337
1116000,198453.05,3681.714
1116900,159420.63,3688.4363
1117800,201586.6,3718.132
1118700,202993.52,3702.0017
1119600,204962.19,3700.1682
1120500,206635.58,3699.9985
1121400,208079.11,3702.7104
1122300,205504.9,3699.314
1123200,200071.06,3699.1814
1124100,197419.44,3699.8337
1125000,195134.27,3698.4565
1125900,193179.33,3698.1487
1126800,191411.52,3697.2673
1127700,189762.45,3696.6016
1128600,188143.11,3696.2512
1129500,186578.83,3695.234
1130400,185142.7,3691.234
1131300,183908.72,3693.7546
1132200,182766.9,3689.7527
1133100,181706.78,3692.2087
1134000,180706.34,3691.8164
1134900,179759.31,3691.648
1135800,178838.13,3690.8154
1136700,177961.72,3690.8467
1137600,177143.34,3688.9873
1138500,176417.56,3689.7068
1139400,175764.84,3688.6875
1140300,175165.73,3689.3223
1141200,174571.17,3687.6091
1142100,173926.48,3688.4673
1143000,173222.31,3688.6167
1143900,172501.64,3688.243
1144800,171858.58,3686.9802
1145700,171371.56,3686.8625
1146600,170975.4,3686.6306
1147500,170656.75,3685.932
1148400,86400.75,3402.3066
1149300,574.6545,143.3825
1150200,580.7719,337.71463
1151100,592.0106,521.6297
1152000,603.1515,695.96576
1152900,614.03455,861.2656
1153800,624.67163,1018.11597
1154700,635.05426,1167.0754
1155600,645.1988,1308.608
1156500,655.1095,1443.0789
1157400,664.79175,1570.7064
1158300,674.2498,1677.0338
1159200,683.4856,1761.6517
1160100,1336.2638,3837.9653
1161000,4242.3643,11107.469
1161900,5863.16,10476.434
1162800,7228.1416,4870.891
1163700,9025.671,3224.8567
1164600,16602.379,4197.065
1165500,21261.197,3232.5806
1166400,24841.23,3232.9717
1167300,28456.338,3237.297
1168200,32793.746,3245.5852
1169100,35867.668,3309.6892
1170000,37650.258,3391.6233
1170900,38917.29,3459.7466
1171800,40743.5,3504.812
1172700,43053.04,3534.2317
1173600,45596.15,3554.1885
1174500,48227.7,3567.6501
1175400,50929.7,3577.79
1176300,53768.15,3587.6973
1177200,56716.47,3594.6968
1178100,59635.383,3600.1868
1179000,62376.715,3605.6687
1179900,64840.773,3608.4404
1180800,67128.5,3612.858
1181700,69207.43,3614.7083
1182600,71122.88,3618.3367
1183500,72891.17,3619.4333
1184400,196768.61,3742.9756
1185300,299338.44,3746.3423
1186200,265953.75,3727.7302
1187100,261408.7,3729.754
1188000,257389.95,3727.907
1188900,254647.64,3727.4373
1189800,252544.05,3726.3179
1190700,250974.86,3725.017
1191600,249690.25,3724.7322
1192500,248654.33,3724.6313
1193400,247768.78,3724.3247
1194300,247016.31,3723.7847
1195200,246341.98,3723.0771
1196100,245714.45,3723.4158
1197000,245096.14,3722.6643
1197900,244505.88,3721.7412
1198800,243973.81,3722.1038
1199700,243513.61,3721.4546
1200600,243087.27,3721.3142
1201500,242692.83,3721.2583
1202400,200529.7,3680.1177
1203300,159364.3,3688.759
1204200,206944.97,3721.3486
1205100,208376.64,3704.799
1206000,210647.34,3701.9768
1206900,212373.73,3702.559
1207800,213733.1,3705.59
1208700,214812.31,3706.9875
1209600,215798.19,3707.4219
1210500,213520.58,3704.0864
1211400,209299.7,3704.013
1212300,207647.03,3703.1746
1213200,206116.75,3704.023
1214100,204579.39,3703.3625
1215000,203119.39,3702.0747
1215900,201747.25,3701.4202
1216800,200437.63,3699.8738
1217700,199228.13,3699.4788
1218600,198142.38,3700.9055
1219500,197197.8,3699.7507
1220400,196369.89,3698.2007
1221300,195648.48,3698.4019
1222200,194974.47,3698.7007
1223100,194347.38,3697.924
1224000,193756.19,3697.9548
1224900,193207.89,3697.4807
1225800,192704.05,3697.2725
1226700,192250.67,3697.0647
1227600,191836.67,3696.7102
1228500,191438.94,3696.3218
1229400,191034.53,3695.83
1230300,190635,3695.8237
1231200,190261.98,3696.4563
1232100,189947.1,3695.6563
1233000,189693.05,3695.6812
1233900,189487.23,3695.5269
1234800,96012.49,3429.6074
1235700,572.11554,139.54286
1236600,578.1877,334.4583
1237500,589.49506,519.02405
1238400,600.7032,693.8824
1239300,611.65845,859.726
1240200,622.35486,1017.12274
1241100,2791.3938,5596.053
1242000,7586.334,11352.31
1242900,9654.684,4423.486
1243800,12263.811,3475.748
1244700,14700.224,3368.6729
1245600,26238.488,3977.198
1246500,32153.54,3398.0896
1247400,38123.03,3384.369
1248300,42499.67,3425.5508
1249200,45077.29,3490.372
1250100,47248.273,3535.0051
1251000,49732.93,3561.829
1251900,52421.207,3578.1057
1252800,55213.05,3588.885
1253700,58013.855,3596.3276
1254600,60798.563,3602.3647
1255500,63545.746,3607.5693
1256400,66271.6,3613.1858
1257300,68990.47,3617.195
1258200,71706.27,3620.6611
1259100,74389.39,3623.6035
1260000,77013.7,3626.7842
1260900,79583.1,3630.3357
1261800,82141.58,3633.225
1262700,84697.98,3635.889
1263600,87192.66,3627.5862
1264500,89560.6,3633.9282
1265400,91777.85,3632.6003
1266300,93705.14,3638.3057
1267200,95301.55,3637.7305
1268100,96677.94,3639.1167
1269000,97994.75,3640.981
1269900,99212.195,3642.7263
1270800,207703.3,3739.3726
1271700,299134.88,3746.95
1272600,297727.4,3751.07
1273500,277941.63,3739.876
1274400,273164.75,3734.0745
1275300,269722.84,3734.8125
1276200,266968.25,3733.1438
1277100,264796.03,3732.0793
1278000,262959.03,3731.1064
1278900,261424.86,3731.8745
1279800,260064.23,3730.4717
1280700,258862.34,3729.7073
1281600,257760.9,3728.2678
1282500,256757.05,3729.1216
1283400,255817.9,3728.7156
1284300,254942.17,3726.6584
1285200,254111.61,3726.7312
1286100,253338.11,3726.9165
1287000,252617.27,3726.2378
1287900,251944.72,3726.4236
1288800,204978.27,3679.979
1289700,188912.4,3739.0464
1290600,220350.06,3709.7222
1291500,222232.69,3711.5078
1292400,223787.52,3711.74
1293300,224968.67,3707.695
1294200,225967,3710.8623
1295100,226768.73,3710.5596
1296000,227393.28,3712.3533
1296900,227831.97,3713.057
1297800,228183.81,3713.3987
1298700,228454.36,3713.7175
1299600,222888.33,3709.692
1300500,219766.06,3710.8286
1301400,216789.88,3709.1794
1302300,214081.8,3706.262
1303200,211626.39,3706.8252
1304100,209423.42,3705.355
1305000,207259.47,3701.48
1305900,205136.7,3703.2917
1306800,203124.75,3700.639
1307700,201329.7,3702.2595
1308600,199672.2,3698.9453
1309500,198155.03,3700.3633
1310400,196739.28,3699.993
1311300,195422.94,3698.9353
1312200,194174.39,3698.584
1313100,192995.3,3698.2258
1314000,191874.81,3697.7302
1314900,190838.5,3696.7437
1315800,189879.14,3695.0764
1316700,188965.63,3695.0386
1317600,188045.05,3694.592
1318500,187088.2,3694.3552
1319400,186114.03,3693.9688
1320300,185134.52,3694.4824
1321200,93411.57,3426.3206
1322100,572.68585,140.52887
1323000,578.7843,335.30612
1323900,590.0741,519.71124
1324800,601.2656,694.4341
1325700,612.2044,860.17413
1326600,622.887,1017.3895
1327500,633.3251,1166.713
1328400,643.1885,1307.8173
1329300,2193.3147,5269.287
1330200,5308.581,11152.106
1331100,7106.411,9047.599
1332000,8811.455,3558.0337
1332900,10012.503,3340.6401
1333800,11867.455,3235.9873
1334700,12973.712,3239.0007
1335600,20499.53,3913.8994
1336500,24818.193,3297.1062
1337400,28883.123,3277.5142
1338300,32365.293,3300.4436
1339200,34971.625,3358.1406
1340100,36421.473,3418.5923
1341000,37603.66,3466.2725
1341900,38868.01,3498.6462
1342800,40364.617,3522.3347
1343700,42147.145,3539.9321
1344600,44121.984,3552.8022
1345500,46238.414,3563.1465
1346400,48421.465,3571.2473
1347300,50699.813,3578.986
1348200,53079.414,3585.194
1349100,55541.133,3592.0144
1350000,58000.14,3596.9985
1350900,60395.6,3601.2712
1351800,62705.977,3605.558
1352700,64757.867,3607.2673
1353600,66550.63,3610.7903
1354500,68044.51,3611.315
1355400,69369.79,3614.4033
1356300,70537.72,3614.4817
1357200,195492.03,3742.2898
1358100,299362.2,3746.274
1359000,263084.06,3725.41
1359900,258568.31,3728.586
1360800,254345.92,3726.1553
1361700,251313.53,3725.66
1362600,248878.58,3724.3884
1363500,246950.13,3722.7993
1364400,245291.05,3721.9023
1365300,243861.2,3720.9927
1366200,242566.05,3721.5698
1367100,241401.47,3721.2734
1368000,240332.17,3720.964
1368900,239341.55,3720.2866
1369800,238392.03,3719.201
1370700,237510.52,3717.7754
1371600,236711.1,3718.296
1372500,236012.92,3717.7837
1373400,235365.77,3717.183
1374300,234763.53,3717.3003
1375200,196499.33,3679.0686
1376100,159478.11,3688.0366
1377000,198994.6,3718.7095
1377900,200752.13,3701.0264
1378800,202794.02,3701.863
1379700,204429.56,3700.0137
1380600,201710.9,3699.2744
1381500,194808.89,3696.9617
1382400,191692.48,3694.7903
1383300,189009.84,3695.054
1384200,186586.38,3694.0698
1385100,184416.89,3692.95
1386000,182438.6,3692.0652
1386900,180739.28,3690.8865
1387800,179262.66,3691.4773
1388700,177940.08,3689.8025
1389600,176629.06,3690.85
1390500,175280.97,3689.2908
1391400,173941.7,3684.774
1392300,172626.88,3684.1624
1393200,171339.06,3686.909
1394100,170080.34,3686.9026
1395000,168841.88,3686.4365
1395900,167645.78,3686.356
1396800,166510.17,3684.2837
1397700,165458.05,3682.914
1398600,164454.81,3683.4724
1399500,163497.52,3683.934
1400400,162573.5,3683.345
1401300,161672.8,3682.8948
1402200,160783.81,3681.8044
1403100,159939.25,3681.6033
1404000,159178.66,3680.472
1404900,158609.94,3680.6316
1405800,158212.23,3680.0999
1406700,157905.88,3680.3362
1407600,79896.37,3376.083
1408500,576.59503,146.40265
1409400,582.71875,340.21765
1410300,593.901,523.7045
1411200,604.9908,697.5886
1412100,615.82355,862.4834
1413000,626.4117,1018.9776
1413900,636.7466,1167.5543
1414800,646.848,1308.7074
1415700,656.71216,1442.8103
1416600,666.3484,1570.0613
1417500,675.7631,1676.0532
1418400,684.9584,1760.4772
1419300,693.9391,1840.414
1420200,702.7112,1916.4003
1421100,711.27716,1988.8091
1422000,719.3042,2056.7507
1422900,4639.408,13201.101
1423800,6273.371,10979.92
1424700,6699.055,4384.914
1425600,5799.928,2316.033
1426500,3750.1616,1761.1383
1427400,2203.9702,1305.8872
1428300,1690.7725,1232.0248
1429200,1679.3033,1438.9677
1430100,2297.9875,2193.187
1431000,3124.2502,3079.057
1431900,4060.5972,3772.3474
1432800,8815.57,6625.6587
1433700,12566.446,3780.28
1434600,15802.713,3048.8743
1435500,20150.25,3009.142
1436400,24223.51,3020.1763
1437300,29161.244,3041.078
1438200,33474.086,3103.9644
1439100,37329.824,3225.486
1440000,40167.254,3347.0337
1440900,42289.62,3438.3242
1441800,44120.668,3494.973
1442700,45590.387,3527.2026
1443600,188155.56,3725.4214
1444500,299602.2,3745.5713
1445400,246386.28,3712.0188
1446300,243449.4,3720.8108
1447200,239827.14,3718.6035
1448100,237193.97,3718.312
1449000,235063.2,3717.495
1449900,233367.1,3716.3997
1450800,231932.06,3716.288
1451700,230751.56,3715.1643
1452600,229723.89,3714.6365
1453500,228841.05,3714.485
1454400,228044.39,3713.597
1455300,227331.48,3713.2146
1456200,226668.42,3712.8843
1457100,226049.78,3712.4106
1458000,225457.75,3712.8618
1458900,224908.2,3712.4573
1459800,224404.06,3712.417
1460700,223931.11,3711.937
1461600,191213.27,3677.931
1462500,159620.3,3687.1382
1463400,160507.86,3681.4976
1464300,187674.94,3692.0876
1465200,189458.47,3695.9407
1466100,174169.8,3687.7559
1467000,170256.4,3683.7512
1467900,167008.19,3681.6382
1468800,164309.8,3682.5332
1469700,162051.19,3682.1602
1470600,160044.88,3681.4404
1471500,158255.42,3679.9292
1472400,156595.42,3679.297
1473300,155098.14,3678.3237
1474200,153744.1,3678.4194
1475100,152511.72,3677.3694
1476000,151326.73,3677.889
1476900,150140.97,3677.1316
1477800,148929.02,3677.0774
1478700,147696.14,3676.3599
1479600,146510.84,3674.5322
1480500,145441.73,3673.9783
1481400,144436.39,3672.8157
1482300,143523.19,3673.3586
1483200,142719.84,3672.9265
1484100,142058.27,3671.0793
1485000,141485.22,3671.3455
1485900,140962.42,3671.2532
1486800,140432.98,3670.1252
1487700,139826.67,3670.0269
1488600,139133.48,3670.6633
1489500,138399.83,3668.6882
1490400,137732.52,3669.6533
1491300,137232.36,3669.4604
1492200,136837.6,3668.8105
1493100,136503.53,3669.2239
1494000,69060.1,3327.8677
1494900,580.35406,152.27773
1495800,586.45953,345.1477
1496700,597.5497,527.7544
1497600,608.53424,700.7942
1498500,619.2713,864.9008
1499400,629.76526,1020.6207
1500300,640.0112,1168.4834
1501200,650.01886,1308.9319
1502100,659.79834,1442.388
1503000,669.35455,1568.9484
1503900,678.6834,1674.2134
1504800,687.79926,1758.2269
1505700,696.69946,1837.7643
1506600,705.39575,1913.3813
1507500,713.8901,1985.399
1508400,722.1865,2054.04
1509300,730.29126,2114.1143
1510200,738.20294,2170.687
1511100,745.9305,2224.4954
1512000,753.47455,2275.4736
1512900,760.83636,2315.8027
1513800,768.0162,2334.4512
1514700,775.00525,2344.055
1515600,781.7671,2344.905
1516500,786.2385,2326.0544
1517400,787.7864,2303.662
1518300,790.41626,2273.7678
