,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
463200,0.0,291.48102,292.30347
463800,0.0,291.49146,292.19318
464400,0.0,291.50092,292.09467
465000,0.0,291.50787,292.00476
465600,0.0,291.51358,291.92352
466200,0.0,291.51828,291.85004
466800,0.0,291.52216,291.78348
467400,0.0,291.52533,291.72318
468000,0.0,291.52795,291.66852
468600,0.0,291.52588,291.61447
469200,0.0,291.52197,291.5633
469800,0.0,291.51654,291.51477
470400,0.0,291.50977,291.46863
471000,0.0,291.50186,291.42462
471600,0.0,291.49298,291.3825
472200,0.0,291.48495,291.34393
472800,0.0,291.4768,291.30762
473400,0.0,291.46854,291.27332
474000,0.0,291.46017,291.2408
474600,0.0,291.4517,291.21
475200,0.0,291.44315,291.1807
475800,0.0,291.4791,291.1997
476400,0.0,291.53076,291.23816
477000,0.0,291.59573,291.29385
477600,0.0,291.6726,291.36554
478200,0.0,291.76025,291.45203
478800,0.0,291.8577,291.55234
479400,0.0,291.91736,291.61624
480000,0.0,291.96875,291.67307
480600,0.0,292.0138,291.72427
481200,0.0,292.0534,291.7704
481800,0.0,292.0884,291.81195
482400,0.0,292.11942,291.84933
483000,0.0,292.13742,291.873
483600,0.0,292.1491,291.88943
484200,0.0,292.1554,291.89938
484800,0.0,292.15692,291.9034
485400,0.0,292.1542,291.90198
486000,0.0,292.14774,291.89554
486600,0.0,292.11557,291.86093
487200,0.0,292.07245,291.8129
487800,0.0,292.01987,291.7528
488400,0.0,291.9588,291.68155
489000,0.0,291.89,291.59988
489600,0.0,291.8142,291.50858
490200,0.0,291.76297,291.44095
490800,0.0,291.7168,291.3776
491400,0.0,291.67438,291.31757
492000,0.0,291.6351,291.26047
492600,0.0,291.59848,291.206
493200,0.0,291.5641,291.1539
493800,0.0,291.53375,291.10623
494400,0.0,291.5058,291.06134
495000,0.0,291.47977,291.0189
495600,0.0,291.45544,290.97867
496200,0.0,291.43256,290.9405
496800,5308.6055,291.96225,291.15002
497400,4169.4214,292.32794,291.1496
498000,4023.514,292.64322,291.1499
498600,3999.6167,292.91876,291.14996
499200,3998.6597,293.16055,291.14996
499800,4001.678,293.37347,291.14996
500400,4005.1414,293.56174,291.14996
501000,4009.5933,293.7287,291.14993
501600,4013.5955,293.8775,291.14993
502200,4017.2085,294.01074,291.14993
502800,4020.6138,294.1306,291.14993
503400,3328.6692,294.14972,291.14993
504000,3074.7427,294.1499,291.14993
504600,3005.2444,294.15,291.14996
505200,2966.147,294.15,291.14996
505800,2934.232,294.15,291.14996
506400,2904.6992,294.15,291.14996
507000,2876.503,294.15,291.14996
507600,2849.4834,294.15,291.14996
508200,2825.411,294.14996,291.14993
508800,2802.1914,294.14996,291.14993
509400,2779.5742,294.14996,291.14993
510000,2757.852,294.14996,291.14993
510600,2736.9053,294.14996,291.14993
511200,2716.891,294.14996,291.14993
511800,2698.2822,294.14996,291.14993
512400,2680.147,294.14996,291.14993
513000,2662.726,294.14996,291.14993
513600,2646.0044,294.14996,291.14993
514200,2629.981,294.14996,291.14993
514800,3478.341,293.73853,291.56174
515400,3478.341,293.46667,291.86398
516000,3478.341,293.23434,292.13293
516600,3478.341,293.03278,292.3751
517200,3478.341,292.8574,292.59393
517800,3478.341,292.70444,292.79236
518400,3478.341,292.57074,292.97272
519000,3478.341,292.45325,293.1369
519600,2435.239,292.34988,293.14966
520200,2176.0222,292.2585,293.14993
520800,2112.1606,292.17737,293.15
521400,2084.5366,292.105,293.15
522000,2066.1873,292.0402,293.15
522600,2050.1636,291.98203,293.15002
523200,2036.6053,291.9295,293.15
523800,2024.8368,291.88177,293.15
524400,2014.338,291.83817,293.15
525000,2004.8401,291.79813,293.15
525600,1996.1542,291.76117,293.15
526200,1988.2014,291.7268,293.15
526800,1980.7252,291.69473,293.15
527400,1973.7068,291.66464,293.15
528000,1967.0654,291.63623,293.15
528600,1960.7657,291.6093,293.15
529200,1954.7397,291.58368,293.15
529800,1948.9393,291.55914,293.15
530400,1943.371,291.5356,293.15
531000,1938.0349,291.5129,293.15
531600,1932.8435,291.49097,293.15
532200,1927.8407,291.46973,293.15
532800,1922.9828,291.44904,293.15
533400,1918.2847,291.42886,293.15
534000,1913.7169,291.40915,293.15
534600,1909.2651,291.38986,293.15
535200,1904.9375,291.37097,293.15
535800,1900.7097,291.3524,293.15
536400,1896.5914,291.3341,293.15
537000,1892.5602,291.31613,293.15
537600,1888.616,291.2984,293.15
538200,1884.7587,291.2809,293.15
538800,1881.0254,291.26364,293.15
539400,1877.3344,291.24658,293.15
540000,1873.7671,291.22974,293.15
540600,1870.2579,291.213,293.15
541200,1866.8213,291.1965,293.15
541800,1863.465,291.1801,293.15
542400,1860.1654,291.1639,293.15
543000,1874.0422,291.15002,293.15
543600,1982.4672,291.15002,293.15
544200,2009.5857,291.15,293.15
544800,2025.7653,291.15,293.15
545400,2039.5089,291.15,293.15
546000,2052.509,291.15,293.15
546600,2064.9895,291.15,293.15
547200,0.0,291.17117,292.8659
547800,0.0,291.1811,292.66534
548400,0.0,291.19003,292.48932
549000,0.0,291.1985,292.33307
549600,0.0,291.2066,292.1941
550200,0.0,291.21445,292.07034
550800,0.0,291.2221,291.96005
551400,0.0,291.2323,291.8646
552000,0.0,291.24338,291.7809
552600,0.0,291.25525,291.70776
553200,0.0,291.26788,291.64413
553800,0.0,291.28125,291.58908
554400,0.0,291.29535,291.5418
555000,0.0,291.3094,291.50085
555600,0.0,291.32388,291.466
556200,0.0,291.33887,291.43677
556800,0.0,291.3543,291.41263
557400,0.0,291.37027,291.3932
558000,0.0,291.38675,291.37805
558600,0.0,291.39838,291.3612
559200,0.0,291.40866,291.34583
559800,0.0,291.4179,291.33188
560400,0.0,291.42627,291.31924
561000,0.0,291.4339,291.30783
561600,0.0,291.44095,291.29755
562200,0.0,291.44525,291.28598
562800,0.0,291.4484,291.27444
563400,0.0,291.45056,291.263
564000,0.0,291.45184,291.25168
564600,0.0,291.45245,291.24042
565200,0.0,291.4524,291.22928
565800,0.0,291.45123,291.21756
566400,0.0,291.44937,291.2057
567000,0.0,291.4469,291.19366
567600,0.0,291.44394,291.18152
568200,0.0,291.4405,291.16925
568800,0.0,291.43668,291.1569
569400,0.0,291.42535,291.13693
570000,0.0,291.41116,291.11398
570600,0.0,291.3946,291.08835
571200,0.0,291.37585,291.06027
571800,0.0,291.35516,291.0299
572400,0.0,291.3327,290.9974
573000,0.0,291.3092,290.96353
573600,0.0,291.28442,290.92807
574200,0.0,291.25845,290.89108
574800,0.0,291.23135,290.8526
575400,0.0,291.2032,290.81277
576000,0.0,291.174,290.7716
576600,0.0,291.1505,290.7361
577200,0.0,291.1284,290.7021
577800,0.0,291.1074,290.66928
578400,0.0,291.08728,290.63757
579000,0.0,291.068,290.6068
579600,0.0,291.04932,290.57693
580200,0.0,291.03183,290.54846
580800,0.0,291.015,290.52097
581400,0.0,290.99875,290.4943
582000,0.0,290.98297,290.46838
582600,0.0,290.96762,290.44318
583200,6956.682,291.50397,290.8813
583800,6542.0747,291.87534,291.1491
584400,4677.646,292.1958,291.14932
585000,4400.7676,292.476,291.1498
585600,4342.184,292.72192,291.1499
586200,4326.5845,292.93857,291.1499
586800,4320.2153,293.13016,291.1499
587400,4313.0664,293.30078,291.14996
588000,4307.5415,293.4532,291.14996
588600,4303.322,293.58997,291.14996
589200,4299.697,293.7133,291.14996
589800,4296.5063,293.8251,291.14996
590400,4293.577,293.927,291.14996
591000,4291.982,294.02017,291.14993
591600,4290.448,294.1059,291.14993
592200,4012.9338,294.14978,291.14993
592800,3639.6138,294.14987,291.14993
593400,3549.7656,294.14996,291.14993
594000,3500.0918,294.14996,291.14993
594600,3459.5962,294.14996,291.14993
595200,3421.9055,294.14996,291.14993
595800,3385.8948,294.14996,291.14993
596400,3351.3484,294.14996,291.14993
597000,3318.1406,294.14996,291.14993
597600,3286.1907,294.14996,291.14993
598200,3257.6997,294.14993,291.1499
598800,3230.0688,294.14993,291.1499
599400,3203.107,294.14993,291.1499
600000,3177.1672,294.14993,291.14993
600600,3152.204,294.14993,291.1499
601200,3478.341,293.6976,291.53604
601800,3478.341,293.3962,291.8189
602400,3478.341,293.13858,292.07062
603000,3478.341,292.9152,292.29724
603600,3478.341,292.72092,292.502
604200,3478.341,292.55157,292.68756
604800,3478.341,292.40353,292.85617
605400,3478.341,292.27365,293.0096
606000,3478.1526,292.1594,293.1496
606600,2505.0315,292.05853,293.14963
607200,2344.6477,291.9691,293.14987
607800,2297.7517,291.8894,293.1499
608400,2275.2754,291.81808,293.1499
609000,2258.503,291.75406,293.14993
609600,2244.925,291.69623,293.14993
610200,2233.4692,291.64374,293.14993
610800,2223.5454,291.59576,293.14993
611400,2214.783,291.5517,293.14993
612000,2207.0051,291.511,293.14993
612600,2198.8755,291.47333,293.14996
613200,2191.538,291.4382,293.14996
613800,2184.9836,291.4053,293.14996
614400,2178.8933,291.37427,293.14996
615000,2173.2092,291.34488,293.14996
615600,2167.8438,291.3169,293.14996
616200,2162.6526,291.29016,293.14993
616800,2157.8381,291.26453,293.14996
617400,2153.2268,291.23984,293.14993
618000,2148.8767,291.21594,293.14993
618600,2144.7295,291.19278,293.14996
619200,2140.7273,291.17023,293.14993
619800,2150.8875,291.15,293.14993
620400,2304.8843,291.14996,293.14993
621000,2341.5247,291.14993,293.14993
621600,2362.4487,291.14993,293.14993
622200,2379.9995,291.14993,293.14993
622800,2396.6218,291.14993,293.14993
623400,2410.379,291.14996,293.14996
624000,2424.0918,291.14996,293.14996
624600,2437.8518,291.14996,293.14996
625200,2451.327,291.14996,293.14996
625800,2464.444,291.14996,293.14996
626400,2477.1982,291.14996,293.14996
627000,2492.5305,291.14993,293.14993
627600,2506.9111,291.14993,293.14993
628200,2520.5525,291.14993,293.14993
628800,2533.8662,291.14993,293.14993
629400,2546.8818,291.14993,293.14993
630000,2559.6584,291.14993,293.14993
630600,2567.2913,291.15,293.15
631200,2575.4932,291.15,293.15
631800,2584.2783,291.15,293.15
632400,2592.907,291.15,293.15
633000,2601.3674,291.15,293.15
633600,0.0,291.13123,292.8368
634200,0.0,291.11246,292.61456
634800,0.0,291.09683,292.41925
635400,0.0,291.08408,292.24564
636000,0.0,291.07382,292.09094
636600,0.0,291.06567,291.95297
637200,0.0,291.05942,291.82974
637800,0.0,291.05832,291.72336
638400,0.0,291.05994,291.63013
639000,0.0,291.06384,291.54868
639600,0.0,291.06985,291.47778
640200,0.0,291.07776,291.41647
640800,0.0,291.08737,291.36383
641400,0.0,291.09583,291.31616
642000,0.0,291.10474,291.27454
642600,0.0,291.11423,291.23846
643200,0.0,291.12424,291.20743
643800,0.0,291.13477,291.181
644400,0.0,291.14584,291.1588
645000,0.0,291.1505,291.13318
645600,0.0,291.15323,291.1083
646200,0.0,291.15445,291.0842
646800,0.0,291.15433,291.0608
647400,0.0,291.15308,291.03806
648000,0.0,291.15082,291.0159
648600,0.0,291.15164,290.99835
649200,0.0,291.15308,290.98285
649800,0.0,291.15503,290.9692
650400,0.0,291.1575,290.95724
651000,0.0,291.1604,290.94687
651600,0.0,291.16376,290.93793
652200,0.0,291.15997,290.92245
652800,0.0,291.15393,290.9052
653400,0.0,291.14603,290.8864
654000,0.0,291.13647,290.86624
654600,0.0,291.12546,290.84473
655200,0.0,291.11316,290.82205
655800,0.0,291.09906,290.79758
656400,0.0,291.08365,290.77182
657000,0.0,291.06714,290.74487
657600,0.0,291.04956,290.7168
658200,0.0,291.031,290.68765
658800,0.0,291.0116,290.65753
659400,0.0,290.98782,290.6227
660000,0.0,290.962,290.58557
660600,0.0,290.9344,290.5463
661200,0.0,290.90518,290.505
661800,0.0,290.87445,290.46188
662400,0.0,290.84235,290.41696
663000,0.0,290.81558,290.37744
663600,0.0,290.78995,290.33908
664200,0.0,290.76517,290.30164
664800,0.0,290.7411,290.26498
665400,0.0,290.71756,290.22906
666000,0.0,290.69452,290.1938
666600,0.0,290.6734,290.16068
667200,0.0,290.6531,290.12872
667800,0.0,290.63354,290.09778
668400,0.0,290.6146,290.0677
669000,0.0,290.59616,290.03842
669600,6956.682,291.12952,290.4726
670200,6956.682,291.498,290.79114
670800,6956.682,291.81567,291.0737
671400,5602.706,292.09335,291.1493
672000,4881.8613,292.33704,291.1497
672600,4756.8784,292.55154,291.14987
673200,4723.7295,292.74112,291.1499
673800,4706.3916,292.9099,291.15
674400,4694.815,293.06055,291.15
675000,4685.9453,293.19568,291.14996
675600,4678.4873,293.3174,291.14996
676200,4671.9907,293.42767,291.14996
676800,4666.1904,293.52805,291.14996
677400,4662.2314,293.61972,291.14996
678000,4658.476,293.70398,291.14993
678600,4654.967,293.78183,291.14993
679200,4651.7188,293.85416,291.14993
679800,4648.746,293.92166,291.14993
680400,4646.0244,293.985,291.14993
681000,4644.7,294.04453,291.14993
681600,4643.366,294.10083,291.14993
682200,4607.0864,294.1498,291.14993
682800,4234.4316,294.14984,291.14993
683400,4147.9707,294.14993,291.1499
684000,4100.4023,294.14993,291.14993
684600,4059.1763,294.14996,291.14993
685200,4021.108,294.14996,291.14993
685800,3985.0493,294.14996,291.14993
686400,3950.4685,294.14996,291.14993
687000,3917.1604,294.14996,291.14993
687600,3478.341,293.64307,291.4924
688200,3478.341,293.30246,291.74283
688800,3478.341,293.01138,291.9658
689400,3478.341,292.75912,292.16663
690000,3478.341,292.5399,292.3482
690600,3478.341,292.3489,292.51282
691200,3478.341,292.1821,292.66248
691800,3478.341,292.03564,292.7985
692400,3478.341,291.90686,292.92258
693000,3478.341,291.79315,293.036
693600,3478.341,291.6924,293.13992
694200,2827.892,291.60284,293.1497
694800,2650.402,291.52274,293.14987
695400,2599.7363,291.45166,293.15002
696000,2574.3416,291.38785,293.15002
696600,2556.317,291.3303,293.15002
697200,2541.0369,291.27808,293.15002
697800,2527.406,291.23047,293.15002
698400,2514.9895,291.1868,293.15002
699000,2533.1604,291.1501,293.15
699600,2794.5786,291.15005,293.15
700200,2840.9165,291.15,293.15
700800,2858.7837,291.15,293.15
701400,2871.0073,291.15,293.15
702000,2882.0002,291.15,293.15
702600,2894.9475,291.14996,293.14996
703200,2907.0815,291.14996,293.14996
703800,2918.559,291.14996,293.14996
704400,2929.6646,291.14996,293.14996
705000,2940.5232,291.14996,293.14996
705600,2951.0098,291.14996,293.14996
706200,2961.294,291.14996,293.14996
706800,2971.2578,291.14996,293.14996
707400,2981.0298,291.14996,293.14996
708000,2990.4824,291.14996,293.14996
708600,2999.734,291.14996,293.14996
709200,3008.7441,291.14996,293.14996
709800,3015.166,291.15,293.15
710400,3021.7827,291.15,293.15
711000,3028.5024,291.15,293.15
711600,3035.0898,291.15,293.15
712200,3041.494,291.15,293.15
712800,3047.668,291.15,293.15
713400,3055.8809,291.14996,293.14996
714000,3063.604,291.14996,293.14996
714600,3070.7664,291.14996,293.14996
715200,3077.6746,291.14996,293.14996
715800,3084.37,291.14996,293.14996
716400,3090.9358,291.14996,293.14996
717000,3094.9998,291.15,293.15
717600,3099.2744,291.15,293.15
718200,3103.7905,291.15,293.15
718800,3108.2246,291.15,293.15
719400,3112.5237,291.15,293.15
720000,0.0,291.0948,292.80743
720600,0.0,291.04913,292.56277
721200,0.0,291.0102,292.3473
721800,0.0,290.977,292.15527
722400,0.0,290.94867,291.98373
723000,0.0,290.92456,291.8302
723600,0.0,290.90405,291.6926
724200,0.0,290.8888,291.57135
724800,0.0,290.877,291.4636
725400,0.0,290.86823,291.36786
726000,0.0,290.86206,291.2829
726600,0.0,290.85822,291.2077
727200,0.0,290.85645,291.1413
727800,0.0,290.8556,291.0819
728400,0.0,290.8561,291.0294
729000,0.0,290.85788,290.98315
729600,0.0,290.86078,290.9426
730200,0.0,290.86472,290.90723
730800,0.0,290.86966,290.87662
731400,0.0,290.8734,290.84814
732000,0.0,290.87735,290.82285
732600,0.0,290.88147,290.80045
733200,0.0,290.88583,290.7807
733800,0.0,290.89044,290.76346
734400,0.0,290.89532,290.7485
735000,0.0,290.89532,290.7302
735600,0.0,290.8938,290.71176
736200,0.0,290.89105,290.69327
736800,0.0,290.88724,290.67474
737400,0.0,290.8825,290.65622
738000,0.0,290.87698,290.63766
738600,0.0,290.87173,290.6201
739200,0.0,290.86624,290.60294
739800,0.0,290.86053,290.58612
740400,0.0,290.8546,290.56958
741000,0.0,290.8485,290.55338
741600,0.0,290.8423,290.53745
742200,0.0,290.82828,290.51364
742800,0.0,290.81143,290.4869
743400,0.0,290.7922,290.45764
744000,0.0,290.77084,290.426
744600,0.0,290.7476,290.39215
745200,0.0,290.7226,290.35623
745800,0.0,290.6958,290.31827
746400,0.0,290.6675,290.27844
747000,0.0,290.6378,290.23688
747600,0.0,290.6068,290.1937
748200,0.0,290.57462,290.14896
748800,0.0,290.5413,290.10275
749400,0.0,290.51407,290.06268
750000,0.0,290.48837,290.0242
750600,0.0,290.46387,289.987
751200,0.0,290.44037,289.951
751800,0.0,290.4177,289.91602
752400,0.0,290.39575,289.88202
753000,0.0,290.3753,289.84976
753600,0.0,290.3557,289.81866
754200,0.0,290.3368,289.78857
754800,0.0,290.31848,289.75943
755400,0.0,290.30066,289.73108
756000,6956.682,290.8347,290.16623
756600,6956.682,291.20398,290.4859
757200,6956.682,291.52255,290.76974
757800,6956.682,291.8012,291.02478
758400,6154.366,292.04602,291.14944
759000,5172.4067,292.26193,291.1497
759600,5006.7275,292.45303,291.14996
760200,4959.629,292.6229,291.15
760800,4937.5503,292.77457,291.15
761400,4922.072,292.91058,291.15
762000,4909.311,293.03317,291.15
762600,4898.189,293.14426,291.14996
763200,4888.314,293.2454,291.14996
763800,4880.6284,293.33777,291.14996
764400,4873.4507,293.4227,291.14996
765000,4866.722,293.50122,291.14996
765600,4860.5015,293.57413,291.14996
766200,4854.716,293.64224,291.14996
766800,4849.3066,293.70615,291.14996
767400,4841.998,293.76675,291.15
768000,4835.3047,293.82434,291.15
768600,4829.296,293.87924,291.15
769200,4823.582,293.93176,291.15
769800,4818.101,293.98227,291.15
770400,4812.794,294.03094,291.15
771000,4808.8984,294.07782,291.14996
771600,4804.9634,294.1232,291.14996
772200,4665.801,294.1499,291.14996
772800,4427.312,294.14993,291.14996
773400,4356.217,294.15,291.14996
774000,3478.341,293.6082,291.47244
774600,3478.341,293.24316,291.7085
775200,3478.341,292.9316,291.91907
775800,3478.341,292.6621,292.1091
776400,3478.341,292.42834,292.28128
777000,3478.341,292.22513,292.43774
777600,3478.341,292.0481,292.58035
778200,3478.341,291.89343,292.7106
778800,3478.341,291.758,292.8299
779400,3478.341,291.639,292.93942
780000,3478.341,291.53415,293.04016
780600,3478.341,291.4414,293.13312
781200,2952.4543,291.3591,293.1498
781800,2744.0742,291.28552,293.14993
782400,2693.0635,291.21948,293.15
783000,2668.6733,291.15994,293.15
783600,2994.421,291.1501,293.15
784200,3110.3823,291.15,293.15
784800,3133.2705,291.14996,293.14996
785400,3139.788,291.15,293.15
786000,3144.2139,291.15,293.15
786600,3148.6863,291.15,293.15
787200,3153.1118,291.15,293.15
787800,3157.563,291.15,293.15
788400,3161.9414,291.15,293.15
789000,3166.237,291.15,293.15
789600,3170.4365,291.15,293.15
790200,3174.4814,291.15,293.15
790800,3178.445,291.15,293.15
791400,3182.212,291.15,293.15
792000,3185.854,291.15,293.15
792600,3189.358,291.15,293.15
793200,3192.694,291.15,293.15
793800,3195.8782,291.15,293.15
794400,3198.9387,291.15,293.15
795000,3201.8481,291.15,293.15
795600,3204.5898,291.15,293.15
796200,3209.6765,291.14996,293.14996
796800,3214.171,291.14996,293.14996
797400,3218.1755,291.14996,293.14996
798000,3221.9854,291.14996,293.14996
798600,3225.6873,291.14996,293.14996
799200,3229.2385,291.14996,293.14996
799800,3227.8518,291.15002,293.15002
800400,3227.1377,291.15002,293.15002
801000,3227.1348,291.15002,293.15002
801600,3227.1755,291.15002,293.15002
802200,3227.0647,291.15002,293.15002
802800,3226.9128,291.15002,293.15002
803400,3229.0933,291.15,293.15
804000,3230.71,291.15,293.15
804600,3231.8545,291.15,293.15
805200,3232.83,291.15,293.15
805800,3233.695,291.15,293.15
806400,0.0,291.0833,292.80368
807000,0.0,291.02866,292.55548
807600,0.0,290.9817,292.3365
808200,0.0,290.94125,292.14102
808800,0.0,290.90634,291.96603
809400,0.0,290.8762,291.80905
810000,0.0,290.8501,291.66797
810600,0.0,290.83185,291.54547
811200,0.0,290.81815,291.43726
