Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
493800,4987,290.148333333333,289.9
494400,6229,290.946666666667,290.15
495000,7471,291.745,290.4
495600,8713,292.543333333333,290.65
496200,9955,293.341666666667,290.9
496800,11197,294.14,291.15
497400,11066.8333333333,294.141666666667,291.15
498000,10936.6666666667,294.143333333333,291.15
498600,10806.5,294.145,291.15
499200,10676.3333333333,294.146666666667,291.15
499800,10546.1666666667,294.148333333333,291.15
500400,10416,294.15,291.15
501000,10354.6666666667,294.15,291.15
501600,10293.3333333333,294.15,291.15
502200,10232,294.15,291.15
502800,10170.6666666667,294.15,291.15
503400,10109.3333333333,294.15,291.15
504000,10048,294.15,291.15
504600,10006.3333333333,294.15,291.15
505200,9964.66666666667,294.15,291.15
505800,9923,294.15,291.15
506400,9881.33333333333,294.15,291.15
507000,9839.66666666667,294.15,291.15
507600,9798,294.15,291.15
508200,9781.5,294.15,291.15
508800,9765,294.15,291.15
509400,9748.5,294.15,291.15
510000,9732,294.15,291.15
510600,9715.5,294.15,291.15
511200,9699,294.15,291.15
511800,9688.66666666667,294.15,291.15
512400,9678.33333333333,294.15,291.15
513000,9668,294.15,291.15
513600,9657.66666666667,294.15,291.15
514200,9647.33333333333,294.15,291.15
514800,9637,294.15,291.15
515400,9478,293.65,291.483333333333
516000,9319,293.15,291.816666666667
516600,9160,292.65,292.15
517200,9001,292.15,292.483333333333
517800,8842,291.65,292.816666666667
518400,8683,291.15,293.15
519000,8679.5,291.15,293.15
519600,8676,291.15,293.15
520200,8672.5,291.15,293.15
520800,8669,291.15,293.15
521400,8665.5,291.15,293.15
522000,8662,291.15,293.15
522600,8683.16666666667,291.15,293.15
523200,8704.33333333333,291.15,293.15
523800,8725.5,291.15,293.15
524400,8746.66666666667,291.15,293.15
525000,8767.83333333333,291.15,293.15
525600,8789,291.15,293.15
526200,8810.66666666667,291.15,293.15
526800,8832.33333333333,291.15,293.15
527400,8854,291.15,293.15
528000,8875.66666666667,291.15,293.15
528600,8897.33333333333,291.15,293.15
529200,8919,291.15,293.15
529800,8916.5,291.15,293.15
530400,8914,291.15,293.15
531000,8911.5,291.15,293.15
531600,8909,291.15,293.15
532200,8906.5,291.15,293.15
532800,8904,291.15,293.15
533400,8917.66666666667,291.15,293.15
534000,8931.33333333333,291.15,293.15
534600,8945,291.15,293.15
535200,8958.66666666667,291.15,293.15
535800,8972.33333333333,291.15,293.15
536400,8986,291.15,293.15
537000,9002.33333333333,291.15,293.15
537600,9018.66666666667,291.15,293.15
538200,9035,291.15,293.15
538800,9051.33333333333,291.15,293.15
539400,9067.66666666667,291.15,293.15
540000,9084,291.15,293.15
540600,9087.33333333333,291.15,293.15
541200,9090.66666666667,291.15,293.15
541800,9094,291.15,293.15
542400,9097.33333333333,291.15,293.15
543000,9100.66666666667,291.15,293.15
543600,9104,291.15,293.15
544200,7959.5,290.85,292.491666666667
544800,6815,290.55,291.833333333333
545400,5670.5,290.25,291.175
546000,4526,289.95,290.516666666667
546600,3381.5,289.65,289.858333333333
547200,2237,289.35,289.2
547800,2481.5,289.35,289.275
548400,2726,289.35,289.35
549000,2970.5,289.35,289.425
549600,3215,289.35,289.5
550200,3459.5,289.35,289.575
550800,3704,289.35,289.65
551400,3710.83333333333,289.35,289.65
552000,3717.66666666667,289.35,289.65
552600,3724.5,289.35,289.65
553200,3731.33333333333,289.35,289.65
553800,3738.16666666667,289.35,289.65
554400,3745,289.35,289.65
555000,3545.16666666667,289.35,289.65
555600,3345.33333333333,289.35,289.65
556200,3145.5,289.35,289.65
556800,2945.66666666667,289.35,289.65
557400,2745.83333333333,289.35,289.65
558000,2546,289.35,289.65
558600,2626.33333333333,289.35,289.65
559200,2706.66666666667,289.35,289.65
559800,2787,289.35,289.65
560400,2867.33333333333,289.35,289.65
561000,2947.66666666667,289.35,289.65
561600,3028,289.35,289.65
562200,2993.66666666667,289.35,289.65
562800,2959.33333333333,289.35,289.65
563400,2925,289.35,289.65
564000,2890.66666666667,289.35,289.65
564600,2856.33333333333,289.35,289.65
565200,2822,289.35,289.65
565800,2876.83333333333,289.35,289.65
566400,2931.66666666667,289.35,289.65
567000,2986.5,289.35,289.65
567600,3041.33333333333,289.35,289.65
568200,3096.16666666667,289.35,289.65
568800,3151,289.35,289.65
569400,3187.66666666667,289.35,289.65
570000,3224.33333333333,289.35,289.65
570600,3261,289.35,289.65
571200,3297.66666666667,289.35,289.65
571800,3334.33333333333,289.35,289.65
572400,3371,289.35,289.65
573000,3457.16666666667,289.35,289.65
573600,3543.33333333333,289.35,289.65
574200,3629.5,289.35,289.65
574800,3715.66666666667,289.35,289.65
575400,3801.83333333333,289.35,289.65
576000,3888,289.35,289.65
576600,3972.16666666667,289.35,289.65
577200,4056.33333333333,289.35,289.65
577800,4140.5,289.35,289.65
578400,4224.66666666667,289.35,289.65
579000,4308.83333333333,289.35,289.65
579600,4393,289.35,289.65
580200,5654.83333333333,290.141666666667,289.9
580800,6916.66666666667,290.933333333333,290.15
581400,8178.5,291.725,290.4
582000,9440.33333333333,292.516666666667,290.65
582600,10702.1666666667,293.308333333333,290.9
583200,11964,294.1,291.15
583800,11832,294.108333333333,291.15
584400,11700,294.116666666667,291.15
585000,11568,294.125,291.15
585600,11436,294.133333333333,291.15
586200,11304,294.141666666667,291.15
586800,11172,294.15,291.15
587400,11111.3333333333,294.15,291.15
588000,11050.6666666667,294.15,291.15
588600,10990,294.15,291.15
589200,10929.3333333333,294.15,291.15
589800,10868.6666666667,294.15,291.15
590400,10808,294.15,291.15
591000,10767.1666666667,294.15,291.15
591600,10726.3333333333,294.15,291.15
592200,10685.5,294.15,291.15
592800,10644.6666666667,294.15,291.15
593400,10603.8333333333,294.15,291.15
594000,10563,294.15,291.15
594600,10526.8333333333,294.15,291.15
595200,10490.6666666667,294.15,291.15
595800,10454.5,294.15,291.15
596400,10418.3333333333,294.15,291.15
597000,10382.1666666667,294.15,291.15
597600,10346,294.15,291.15
598200,10311,294.15,291.15
598800,10276,294.15,291.15
599400,10241,294.15,291.15
600000,10206,294.15,291.15
600600,10171,294.15,291.15
601200,10136,294.15,291.15
601800,9983.83333333333,293.65,291.483333333333
602400,9831.66666666667,293.15,291.816666666667
603000,9679.5,292.65,292.15
603600,9527.33333333333,292.15,292.483333333333
604200,9375.16666666666,291.65,292.816666666667
604800,9223,291.15,293.15
605400,9199.83333333333,291.15,293.15
606000,9176.66666666667,291.15,293.15
606600,9153.5,291.15,293.15
607200,9130.33333333333,291.15,293.15
607800,9107.16666666667,291.15,293.15
608400,9084,291.15,293.15
609000,9075.33333333333,291.15,293.15
609600,9066.66666666667,291.15,293.15
610200,9058,291.15,293.15
610800,9049.33333333333,291.15,293.15
611400,9040.66666666667,291.15,293.15
612000,9032,291.15,293.15
612600,9023.83333333333,291.15,293.15
613200,9015.66666666667,291.15,293.15
613800,9007.5,291.15,293.15
614400,8999.33333333333,291.15,293.15
615000,8991.16666666667,291.15,293.15
615600,8983,291.15,293.15
616200,8976.16666666667,291.15,293.15
616800,8969.33333333334,291.15,293.15
617400,8962.5,291.15,293.15
618000,8955.66666666667,291.15,293.15
618600,8948.83333333333,291.15,293.15
619200,8942,291.15,293.15
619800,8929.83333333333,291.15,293.15
620400,8917.66666666667,291.15,293.15
621000,8905.5,291.15,293.15
621600,8893.33333333333,291.15,293.15
622200,8881.16666666667,291.15,293.15
622800,8869,291.15,293.15
623400,8887.16666666667,291.15,293.15
624000,8905.33333333334,291.15,293.15
624600,8923.5,291.15,293.15
625200,8941.66666666667,291.15,293.15
625800,8959.83333333333,291.15,293.15
626400,8978,291.15,293.15
627000,8985,291.15,293.15
627600,8992,291.15,293.15
628200,8999,291.15,293.15
628800,9006,291.15,293.15
629400,9013,291.15,293.15
630000,9020,291.15,293.15
630600,7850.66666666667,290.85,292.505
631200,6681.33333333333,290.55,291.86
631800,5512,290.25,291.215
632400,4342.66666666667,289.95,290.57
633000,3173.33333333333,289.65,289.925
633600,2004,289.35,289.28
634200,2249,289.35,289.341666666667
634800,2494,289.35,289.403333333333
635400,2739,289.35,289.465
636000,2984,289.35,289.526666666667
636600,3229,289.35,289.588333333333
637200,3474,289.35,289.65
637800,3516.83333333333,289.35,289.65
638400,3559.66666666667,289.35,289.65
639000,3602.5,289.35,289.65
639600,3645.33333333333,289.35,289.65
640200,3688.16666666667,289.35,289.65
640800,3731,289.35,289.65
641400,3736.66666666667,289.35,289.65
642000,3742.33333333333,289.35,289.65
642600,3748,289.35,289.65
643200,3753.66666666667,289.35,289.65
643800,3759.33333333333,289.35,289.65
644400,3765,289.35,289.65
645000,3776.83333333333,289.35,289.65
645600,3788.66666666667,289.35,289.65
646200,3800.5,289.35,289.65
646800,3812.33333333333,289.35,289.65
647400,3824.16666666667,289.35,289.65
648000,3836,289.35,289.65
648600,3845.66666666667,289.35,289.65
649200,3855.33333333333,289.35,289.65
649800,3865,289.35,289.65
650400,3874.66666666667,289.35,289.65
651000,3884.33333333333,289.35,289.65
651600,3894,289.35,289.65
652200,3903.33333333333,289.35,289.65
652800,3912.66666666667,289.35,289.65
653400,3922,289.35,289.65
654000,3931.33333333333,289.35,289.65
654600,3940.66666666667,289.35,289.65
655200,3950,289.35,289.65
655800,3982.33333333333,289.35,289.65
656400,4014.66666666667,289.35,289.65
657000,4047,289.35,289.65
657600,4079.33333333333,289.35,289.65
658200,4111.66666666667,289.35,289.65
658800,4144,289.35,289.65
659400,4181.5,289.35,289.65
660000,4219,289.35,289.65
660600,4256.5,289.35,289.65
661200,4294,289.35,289.65
661800,4331.5,289.35,289.65
662400,4369,289.35,289.65
663000,4417.83333333333,289.35,289.65
663600,4466.66666666667,289.35,289.65
664200,4515.5,289.35,289.65
664800,4564.33333333333,289.35,289.65
665400,4613.16666666667,289.35,289.65
666000,4662,289.35,289.65
666600,5913.33333333333,290.138333333333,289.9
667200,7164.66666666667,290.926666666667,290.15
667800,8416,291.715,290.4
668400,9667.33333333333,292.503333333333,290.65
669000,10918.6666666667,293.291666666667,290.9
669600,12170,294.08,291.15
670200,12040.1666666667,294.091666666667,291.15
670800,11910.3333333333,294.103333333333,291.15
671400,11780.5,294.115,291.15
672000,11650.6666666667,294.126666666667,291.15
672600,11520.8333333333,294.138333333333,291.15
673200,11391,294.15,291.15
673800,11324.1666666667,294.15,291.15
674400,11257.3333333333,294.15,291.15
675000,11190.5,294.15,291.15
675600,11123.6666666667,294.15,291.15
676200,11056.8333333333,294.15,291.15
676800,10990,294.15,291.15
677400,10943.1666666667,294.15,291.15
678000,10896.3333333333,294.15,291.15
678600,10849.5,294.15,291.15
679200,10802.6666666667,294.15,291.15
679800,10755.8333333333,294.15,291.15
680400,10709,294.15,291.15
681000,10666.5,294.15,291.15
681600,10624,294.15,291.15
682200,10581.5,294.15,291.15
682800,10539,294.15,291.15
683400,10496.5,294.15,291.15
684000,10454,294.15,291.15
684600,10427.8333333333,294.15,291.15
685200,10401.6666666667,294.15,291.15
685800,10375.5,294.15,291.15
686400,10349.3333333333,294.15,291.15
687000,10323.1666666667,294.15,291.15
687600,10297,294.15,291.15
688200,10143.1666666667,293.65,291.483333333333
688800,9989.33333333333,293.15,291.816666666667
689400,9835.5,292.65,292.15
690000,9681.66666666667,292.15,292.483333333333
690600,9527.83333333333,291.65,292.816666666667
691200,9374,291.15,293.15
691800,9349.16666666667,291.15,293.15
692400,9324.33333333333,291.15,293.15
693000,9299.5,291.15,293.15
693600,9274.66666666667,291.15,293.15
694200,9249.83333333333,291.15,293.15
694800,9225,291.15,293.15
695400,9220.5,291.15,293.15
696000,9216,291.15,293.15
696600,9211.5,291.15,293.15
697200,9207,291.15,293.15
697800,9202.5,291.15,293.15
698400,9198,291.15,293.15
699000,9193.16666666667,291.15,293.15
699600,9188.33333333333,291.15,293.15
700200,9183.5,291.15,293.15
700800,9178.66666666667,291.15,293.15
701400,9173.83333333333,291.15,293.15
702000,9169,291.15,293.15
702600,9171,291.15,293.15
703200,9173,291.15,293.15
703800,9175,291.15,293.15
704400,9177,291.15,293.15
705000,9179,291.15,293.15
705600,9181,291.15,293.15
706200,9177.66666666667,291.15,293.15
706800,9174.33333333333,291.15,293.15
707400,9171,291.15,293.15
708000,9167.66666666667,291.15,293.15
708600,9164.33333333333,291.15,293.15
709200,9161,291.15,293.15
709800,9157.66666666667,291.15,293.15
710400,9154.33333333333,291.15,293.15
711000,9151,291.15,293.15
711600,9147.66666666667,291.15,293.15
712200,9144.33333333333,291.15,293.15
712800,9141,291.15,293.15
713400,9142.66666666667,291.15,293.15
714000,9144.33333333333,291.15,293.15
714600,9146,291.15,293.15
715200,9147.66666666667,291.15,293.15
715800,9149.33333333333,291.15,293.15
716400,9151,291.15,293.15
717000,7968.5,290.85,292.503333333333
717600,6786,290.55,291.856666666667
718200,5603.5,290.25,291.21
718800,4421,289.95,290.563333333333
719400,3238.5,289.65,289.916666666667
720000,2056,289.35,289.27
720600,2318.83333333333,289.35,289.333333333333
721200,2581.66666666667,289.35,289.396666666667
721800,2844.5,289.35,289.46
722400,3107.33333333333,289.35,289.523333333333
723000,3370.16666666667,289.35,289.586666666667
723600,3633,289.35,289.65
724200,3716.5,289.35,289.65
724800,3800,289.35,289.65
725400,3883.5,289.35,289.65
726000,3967,289.35,289.65
726600,4050.5,289.35,289.65
727200,4134,289.35,289.65
727800,4164.83333333333,289.35,289.65
728400,4195.66666666667,289.35,289.65
729000,4226.5,289.35,289.65
729600,4257.33333333333,289.35,289.65
730200,4288.16666666667,289.35,289.65
730800,4319,289.35,289.65
731400,4281.5,289.35,289.65
732000,4244,289.35,289.65
732600,4206.5,289.35,289.65
733200,4169,289.35,289.65
733800,4131.5,289.35,289.65
734400,4094,289.35,289.65
735000,4073.33333333333,289.35,289.65
735600,4052.66666666667,289.35,289.65
736200,4032,289.35,289.65
736800,4011.33333333333,289.35,289.65
737400,3990.66666666667,289.35,289.65
738000,3970,289.35,289.65
738600,3975.16666666667,289.35,289.65
739200,3980.33333333333,289.35,289.65
739800,3985.5,289.35,289.65
740400,3990.66666666667,289.35,289.65
741000,3995.83333333333,289.35,289.65
741600,4001,289.35,289.65
742200,4038.66666666667,289.35,289.65
742800,4076.33333333333,289.35,289.65
743400,4114,289.35,289.65
744000,4151.66666666667,289.35,289.65
744600,4189.33333333333,289.35,289.65
745200,4227,289.35,289.65
745800,4274.33333333333,289.35,289.65
746400,4321.66666666667,289.35,289.65
747000,4369,289.35,289.65
747600,4416.33333333333,289.35,289.65
748200,4463.66666666667,289.35,289.65
748800,4511,289.35,289.65
749400,4601.5,289.35,289.65
750000,4692,289.35,289.65
750600,4782.5,289.35,289.65
751200,4873,289.35,289.65
751800,4963.5,289.35,289.65
752400,5054,289.35,289.65
753000,6293.16666666667,290.13,289.9
753600,7532.33333333333,290.91,290.15
754200,8771.5,291.69,290.4
754800,10010.6666666667,292.47,290.65
755400,11249.8333333333,293.25,290.9
756000,12489,294.03,291.15
756600,12362.1666666667,294.05,291.15
757200,12235.3333333333,294.07,291.15
757800,12108.5,294.09,291.15
758400,11981.6666666667,294.11,291.15
759000,11854.8333333333,294.13,291.15
759600,11728,294.15,291.15
760200,11672.6666666667,294.15,291.15
760800,11617.3333333333,294.15,291.15
761400,11562,294.15,291.15
762000,11506.6666666667,294.15,291.15
762600,11451.3333333333,294.15,291.15
763200,11396,294.15,291.15
763800,11339.1666666667,294.15,291.15
764400,11282.3333333333,294.15,291.15
765000,11225.5,294.15,291.15
765600,11168.6666666667,294.15,291.15
766200,11111.8333333333,294.15,291.15
766800,11055,294.15,291.15
767400,11023.6666666667,294.15,291.15
768000,10992.3333333333,294.15,291.15
768600,10961,294.15,291.15
769200,10929.6666666667,294.15,291.15
769800,10898.3333333333,294.15,291.15
770400,10867,294.15,291.15
771000,10841,294.15,291.15
771600,10815,294.15,291.15
772200,10789,294.15,291.15
772800,10763,294.15,291.15
773400,10737,294.15,291.15
774000,10711,294.15,291.15
774600,10573.3333333333,293.65,291.483333333333
775200,10435.6666666667,293.15,291.816666666667
775800,10298,292.65,292.15
776400,10160.3333333333,292.15,292.483333333333
777000,10022.6666666667,291.65,292.816666666667
777600,9885,291.15,293.15
778200,9839.83333333333,291.15,293.15
778800,9794.66666666667,291.15,293.15
779400,9749.5,291.15,293.15
780000,9704.33333333333,291.15,293.15
780600,9659.16666666667,291.15,293.15
781200,9614,291.15,293.15
781800,9594.5,291.15,293.15
782400,9575,291.15,293.15
783000,9555.5,291.15,293.15
783600,9536,291.15,293.15
784200,9516.5,291.15,293.15
784800,9497,291.15,293.15
785400,9477.66666666667,291.15,293.15
786000,9458.33333333333,291.15,293.15
786600,9439,291.15,293.15
787200,9419.66666666667,291.15,293.15
787800,9400.33333333333,291.15,293.15
788400,9381,291.15,293.15
789000,9363,291.15,293.15
789600,9345,291.15,293.15
790200,9327,291.15,293.15
790800,9309,291.15,293.15
791400,9291,291.15,293.15
792000,9273,291.15,293.15
792600,9239.33333333333,291.15,293.15
793200,9205.66666666667,291.15,293.15
793800,9172,291.15,293.15
794400,9138.33333333333,291.15,293.15
795000,9104.66666666667,291.15,293.15
795600,9071,291.15,293.15
796200,9026.66666666667,291.15,293.15
796800,8982.33333333333,291.15,293.15
797400,8938,291.15,293.15
798000,8893.66666666667,291.15,293.15
798600,8849.33333333333,291.15,293.15
