Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
439200,8770,291.71,294.11
439800,8731.66666666667,291.713333333333,294.098333333333
440400,8693.33333333333,291.716666666667,294.086666666667
441000,8655,291.72,294.075
441600,8616.66666666667,291.723333333333,294.063333333333
442200,8578.33333333333,291.726666666667,294.051666666667
442800,8540,291.73,294.04
443400,8516.33333333333,291.733333333333,294.033333333333
444000,8492.66666666667,291.736666666667,294.026666666667
444600,8469,291.74,294.02
445200,8445.33333333333,291.743333333333,294.013333333333
445800,8421.66666666667,291.746666666667,294.006666666667
446400,8398,291.75,294
447000,8331.33333333333,291.746666666667,293.991666666667
447600,8264.66666666667,291.743333333333,293.983333333333
448200,8198,291.74,293.975
448800,8131.33333333333,291.736666666667,293.966666666667
449400,8064.66666666667,291.733333333333,293.958333333333
450000,7998,291.73,293.95
450600,7988.5,291.731666666667,293.946666666667
451200,7979,291.733333333333,293.943333333333
451800,7969.5,291.735,293.94
452400,7960,291.736666666667,293.936666666667
453000,7950.5,291.738333333333,293.933333333333
453600,7941,291.74,293.93
454200,7921.83333333333,291.74,293.928333333333
454800,7902.66666666667,291.74,293.926666666667
455400,7883.5,291.74,293.925
456000,7864.33333333333,291.74,293.923333333333
456600,7845.16666666667,291.74,293.921666666667
457200,7826,291.74,293.92
457800,6521.66666666667,291.428333333333,293.416666666667
458400,5217.33333333333,291.116666666667,292.913333333333
459000,3913,290.805,292.41
459600,2608.66666666667,290.493333333333,291.906666666667
460200,1304.33333333333,290.181666666667,291.403333333333
460800,0,289.87,290.9
461400,0,289.813333333333,290.75
462000,0,289.756666666667,290.6
462600,0,289.7,290.45
463200,0,289.643333333333,290.3
463800,0,289.586666666667,290.15
464400,0,289.53,290
465000,0,289.491666666667,289.898333333333
465600,0,289.453333333333,289.796666666667
466200,0,289.415,289.695
466800,0,289.376666666667,289.593333333333
467400,0,289.338333333333,289.491666666667
468000,0,289.3,289.39
468600,49.3333333333333,289.285,289.345
469200,98.6666666666667,289.27,289.3
469800,148,289.255,289.255
470400,197.333333333333,289.24,289.21
471000,246.666666666667,289.225,289.165
471600,296,289.21,289.12
472200,516.166666666667,289.223333333333,289.141666666667
472800,736.333333333333,289.236666666667,289.163333333333
473400,956.5,289.25,289.185
474000,1176.66666666667,289.263333333333,289.206666666667
474600,1396.83333333333,289.276666666667,289.228333333333
475200,1617,289.29,289.25
475800,1656.83333333333,289.293333333333,289.255
476400,1696.66666666667,289.296666666667,289.26
477000,1736.5,289.3,289.265
477600,1776.33333333333,289.303333333333,289.27
478200,1816.16666666667,289.306666666667,289.275
478800,1856,289.31,289.28
479400,1935.66666666667,289.318333333333,289.288333333333
480000,2015.33333333333,289.326666666667,289.296666666667
480600,2095,289.335,289.305
481200,2174.66666666667,289.343333333333,289.313333333333
481800,2254.33333333333,289.351666666667,289.321666666667
482400,2334,289.36,289.33
483000,2390,289.365,289.335
483600,2446,289.37,289.34
484200,2502,289.375,289.345
484800,2558,289.38,289.35
485400,2614,289.385,289.355
486000,2670,289.39,289.36
486600,2744.5,289.396666666667,289.366666666667
487200,2819,289.403333333333,289.373333333333
487800,2893.5,289.41,289.38
488400,2968,289.416666666667,289.386666666667
489000,3042.5,289.423333333333,289.393333333333
489600,3117,289.43,289.4
490200,3199.5,289.435,289.405
490800,3282,289.44,289.41
491400,3364.5,289.445,289.415
492000,3447,289.45,289.42
492600,3529.5,289.455,289.425
493200,3612,289.46,289.43
493800,5119.33333333333,289.976666666667,289.89
494400,6626.66666666667,290.493333333333,290.35
495000,8134,291.01,290.81
495600,9641.33333333333,291.526666666667,291.27
496200,11148.6666666667,292.043333333333,291.73
496800,12656,292.56,292.19
497400,12405.1666666667,292.65,292.15
498000,12154.3333333333,292.74,292.11
498600,11903.5,292.83,292.07
499200,11652.6666666667,292.92,292.03
499800,11401.8333333333,293.01,291.99
500400,11151,293.1,291.95
501000,11063.6666666667,293.161666666667,291.935
501600,10976.3333333333,293.223333333333,291.92
502200,10889,293.285,291.905
502800,10801.6666666667,293.346666666667,291.89
503400,10714.3333333333,293.408333333333,291.875
504000,10627,293.47,291.86
504600,10586,293.523333333333,291.851666666667
505200,10545,293.576666666667,291.843333333333
505800,10504,293.63,291.835
506400,10463,293.683333333333,291.826666666667
507000,10422,293.736666666667,291.818333333333
507600,10381,293.79,291.81
508200,10454.5,293.868333333333,291.81
508800,10528,293.946666666667,291.81
509400,10601.5,294.025,291.81
510000,10675,294.103333333333,291.81
510600,10748.5,294.181666666667,291.81
511200,10822,294.26,291.81
511800,10809.1666666667,294.31,291.806666666667
512400,10796.3333333333,294.36,291.803333333333
513000,10783.5,294.41,291.8
513600,10770.6666666667,294.46,291.796666666667
514200,10757.8333333333,294.51,291.793333333333
514800,10745,294.56,291.79
515400,10454,293.978333333333,292.213333333333
516000,10163,293.396666666667,292.636666666667
516600,9872,292.815,293.06
517200,9581,292.233333333333,293.483333333333
517800,9290,291.651666666667,293.906666666667
518400,8999,291.07,294.33
519000,9038.33333333333,291.168333333333,294.313333333333
519600,9077.66666666667,291.266666666667,294.296666666667
520200,9117,291.365,294.28
520800,9156.33333333333,291.463333333333,294.263333333333
521400,9195.66666666667,291.561666666667,294.246666666667
522000,9235,291.66,294.23
522600,9168.16666666667,291.668333333333,294.21
523200,9101.33333333333,291.676666666667,294.19
523800,9034.5,291.685,294.17
524400,8967.66666666667,291.693333333333,294.15
525000,8900.83333333333,291.701666666667,294.13
525600,8834,291.71,294.11
526200,8856.16666666667,291.718333333333,294.105
526800,8878.33333333333,291.726666666667,294.1
527400,8900.5,291.735,294.095
528000,8922.66666666667,291.743333333333,294.09
528600,8944.83333333333,291.751666666667,294.085
529200,8967,291.76,294.08
529800,8946,291.763333333333,294.073333333333
530400,8925,291.766666666667,294.066666666667
531000,8904,291.77,294.06
531600,8883,291.773333333333,294.053333333333
532200,8862,291.776666666667,294.046666666667
532800,8841,291.78,294.04
533400,8824.33333333334,291.781666666667,294.035
534000,8807.66666666667,291.783333333333,294.03
534600,8791,291.785,294.025
535200,8774.33333333333,291.786666666667,294.02
535800,8757.66666666667,291.788333333333,294.015
536400,8741,291.79,294.01
537000,8729,291.791666666667,294.006666666667
537600,8717,291.793333333333,294.003333333333
538200,8705,291.795,294
538800,8693,291.796666666667,293.996666666667
539400,8681,291.798333333333,293.993333333333
540000,8669,291.8,293.99
540600,8657.33333333333,291.798333333333,293.988333333333
541200,8645.66666666667,291.796666666667,293.986666666667
541800,8634,291.795,293.985
542400,8622.33333333333,291.793333333333,293.983333333333
543000,8610.66666666667,291.791666666667,293.981666666667
543600,8599,291.79,293.98
544200,7165.83333333333,291.433333333333,293.416666666667
544800,5732.66666666667,291.076666666667,292.853333333333
545400,4299.5,290.72,292.29
546000,2866.33333333333,290.363333333333,291.726666666667
546600,1433.16666666667,290.006666666667,291.163333333333
547200,0,289.65,290.6
547800,0,289.583333333333,290.428333333333
548400,0,289.516666666667,290.256666666667
549000,0,289.45,290.085
549600,0,289.383333333333,289.913333333333
550200,0,289.316666666667,289.741666666667
550800,0,289.25,289.57
551400,54,289.243333333333,289.5
552000,108,289.236666666667,289.43
552600,162,289.23,289.36
553200,216,289.223333333333,289.29
553800,270,289.216666666667,289.22
554400,324,289.21,289.15
555000,270,289.25,289.153333333333
555600,216,289.29,289.156666666667
556200,162,289.33,289.16
556800,108,289.37,289.163333333333
557400,54,289.41,289.166666666667
558000,0,289.45,289.17
558600,174.333333333333,289.411666666667,289.181666666667
559200,348.666666666667,289.373333333333,289.193333333333
559800,523,289.335,289.205
560400,697.333333333333,289.296666666667,289.216666666667
561000,871.666666666667,289.258333333333,289.228333333333
561600,1046,289.22,289.24
562200,1116.16666666667,289.235,289.245
562800,1186.33333333333,289.25,289.25
563400,1256.5,289.265,289.255
564000,1326.66666666667,289.28,289.26
564600,1396.83333333333,289.295,289.265
565200,1467,289.31,289.27
565800,1617.66666666667,289.321666666667,289.281666666667
566400,1768.33333333333,289.333333333333,289.293333333333
567000,1919,289.345,289.305
567600,2069.66666666667,289.356666666667,289.316666666667
568200,2220.33333333333,289.368333333333,289.328333333333
568800,2371,289.38,289.34
569400,2463.66666666667,289.386666666667,289.346666666667
570000,2556.33333333333,289.393333333333,289.353333333333
570600,2649,289.4,289.36
571200,2741.66666666667,289.406666666667,289.366666666667
571800,2834.33333333333,289.413333333333,289.373333333333
572400,2927,289.42,289.38
573000,3028.16666666667,289.426666666667,289.388333333333
573600,3129.33333333333,289.433333333333,289.396666666667
574200,3230.5,289.44,289.405
574800,3331.66666666667,289.446666666667,289.413333333333
575400,3432.83333333333,289.453333333333,289.421666666667
576000,3534,289.46,289.43
576600,3625,289.466666666667,289.436666666667
577200,3716,289.473333333333,289.443333333333
577800,3807,289.48,289.45
578400,3898,289.486666666667,289.456666666667
579000,3989,289.493333333333,289.463333333333
579600,4080,289.5,289.47
580200,5619.33333333333,290.036666666667,289.931666666667
580800,7158.66666666667,290.573333333333,290.393333333333
581400,8698,291.11,290.855
582000,10237.3333333333,291.646666666667,291.316666666667
582600,11776.6666666667,292.183333333333,291.778333333333
583200,13316,292.72,292.24
583800,13062.1666666667,292.811666666667,292.196666666667
584400,12808.3333333333,292.903333333333,292.153333333333
585000,12554.5,292.995,292.11
585600,12300.6666666667,293.086666666667,292.066666666667
586200,12046.8333333333,293.178333333333,292.023333333333
586800,11793,293.27,291.98
587400,11707,293.336666666667,291.965
588000,11621,293.403333333333,291.95
588600,11535,293.47,291.935
589200,11449,293.536666666667,291.92
589800,11363,293.603333333333,291.905
590400,11277,293.67,291.89
591000,11236.1666666667,293.725,291.883333333333
591600,11195.3333333333,293.78,291.876666666667
592200,11154.5,293.835,291.87
592800,11113.6666666667,293.89,291.863333333333
593400,11072.8333333333,293.945,291.856666666667
594000,11032,294,291.85
594600,11007.1666666667,294.05,291.845
595200,10982.3333333333,294.1,291.84
595800,10957.5,294.15,291.835
596400,10932.6666666667,294.2,291.83
597000,10907.8333333333,294.25,291.825
597600,10883,294.3,291.82
598200,10865.3333333333,294.346666666667,291.816666666667
598800,10847.6666666667,294.393333333333,291.813333333333
599400,10830,294.44,291.81
600000,10812.3333333333,294.486666666667,291.806666666667
600600,10794.6666666667,294.533333333333,291.803333333333
601200,10777,294.58,291.8
601800,10484.6666666667,293.995,292.22
602400,10192.3333333333,293.41,292.64
603000,9900,292.825,293.06
603600,9607.66666666667,292.24,293.48
604200,9315.33333333333,291.655,293.9
604800,9023,291.07,294.32
605400,9065.66666666667,291.168333333333,294.306666666667
606000,9108.33333333333,291.266666666667,294.293333333333
606600,9151,291.365,294.28
607200,9193.66666666667,291.463333333333,294.266666666667
607800,9236.33333333333,291.561666666667,294.253333333333
608400,9279,291.66,294.24
609000,9208.83333333333,291.668333333333,294.22
609600,9138.66666666667,291.676666666667,294.2
610200,9068.5,291.685,294.18
610800,8998.33333333333,291.693333333333,294.16
611400,8928.16666666667,291.701666666667,294.14
612000,8858,291.71,294.12
612600,8825,291.715,294.108333333333
613200,8792,291.72,294.096666666667
613800,8759,291.725,294.085
614400,8726,291.73,294.073333333333
615000,8693,291.735,294.061666666667
615600,8660,291.74,294.05
616200,8638.66666666667,291.743333333333,294.043333333333
616800,8617.33333333333,291.746666666667,294.036666666667
617400,8596,291.75,294.03
618000,8574.66666666667,291.753333333333,294.023333333333
618600,8553.33333333333,291.756666666667,294.016666666667
619200,8532,291.76,294.01
619800,8515.16666666667,291.761666666667,294.005
620400,8498.33333333333,291.763333333333,294
621000,8481.5,291.765,293.995
621600,8464.66666666667,291.766666666667,293.99
622200,8447.83333333333,291.768333333333,293.985
622800,8431,291.77,293.98
623400,8416.33333333333,291.771666666667,293.976666666667
624000,8401.66666666667,291.773333333333,293.973333333333
624600,8387,291.775,293.97
625200,8372.33333333333,291.776666666667,293.966666666667
625800,8357.66666666667,291.778333333333,293.963333333333
626400,8343,291.78,293.96
627000,8373,291.783333333333,293.961666666667
627600,8403,291.786666666667,293.963333333333
628200,8433,291.79,293.965
628800,8463,291.793333333333,293.966666666667
629400,8493,291.796666666667,293.968333333333
630000,8523,291.8,293.97
630600,7102.5,291.455,293.43
631200,5682,291.11,292.89
631800,4261.5,290.765,292.35
632400,2841,290.42,291.81
633000,1420.5,290.075,291.27
633600,0,289.73,290.73
634200,0,289.666666666667,290.568333333333
634800,0,289.603333333333,290.406666666667
635400,0,289.54,290.245
636000,0,289.476666666667,290.083333333333
636600,0,289.413333333333,289.921666666667
637200,0,289.35,289.76
637800,0,289.318333333333,289.66
638400,0,289.286666666667,289.56
639000,0,289.255,289.46
639600,0,289.223333333333,289.36
640200,0,289.191666666667,289.26
640800,0,289.16,289.16
641400,208.833333333333,289.176666666667,289.165
642000,417.666666666667,289.193333333333,289.17
642600,626.5,289.21,289.175
643200,835.333333333333,289.226666666667,289.18
643800,1044.16666666667,289.243333333333,289.185
644400,1253,289.26,289.19
645000,1371.33333333333,289.27,289.205
645600,1489.66666666667,289.28,289.22
646200,1608,289.29,289.235
646800,1726.33333333333,289.3,289.25
647400,1844.66666666667,289.31,289.265
648000,1963,289.32,289.28
648600,2041.66666666667,289.328333333333,289.288333333333
649200,2120.33333333333,289.336666666667,289.296666666667
649800,2199,289.345,289.305
650400,2277.66666666667,289.353333333333,289.313333333333
651000,2356.33333333333,289.361666666667,289.321666666667
651600,2435,289.37,289.33
652200,2504.33333333333,289.376666666667,289.336666666667
652800,2573.66666666667,289.383333333333,289.343333333333
653400,2643,289.39,289.35
654000,2712.33333333333,289.396666666667,289.356666666667
